,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
120,Claude-Sonnet-4 (Thinking),O4-Mini (High),1055.0,0.6853080568720379,0.8729857819905213,248.0,-198.0,0.014927029145046088,6.66451330031368e-41,,,0.013763340328800734,0.40964893630627025,lcb_codegen_v6
121,Claude-Sonnet-4 (Thinking),O4-Mini (Low),1055.0,0.6853080568720379,0.7744075829383886,188.0,-94.0,0.012996501612134682,4.157057220707809e-12,,,0.012703707955455017,0.5669691018750841,lcb_codegen_v6
122,Claude-Sonnet-4 (Thinking),O4-Mini (Medium),1055.0,0.6853080568720379,0.8445497630331753,214.0,-168.0,0.013866103164291748,3.8924126863268905e-34,,,0.012970461553270087,0.5035527396953541,lcb_codegen_v6
123,Claude-Sonnet-4 (Thinking),OpenReasoning-Nemotron-32B,1055.0,0.6853080568720379,0.8095734597156398,192.7,-131.09999999999997,0.013157955027589766,4.24158586165322e-23,,,0.012589476463414915,0.6467899056883205,lcb_codegen_v6
124,Claude-Sonnet-4 (Thinking),QwQ-32B_temp,1055.0,0.6853080568720379,0.7345971563981043,152.0,-52.0,0.011686092896623652,2.9829760854549535e-05,,,0.011587148218632779,0.6558805179557397,lcb_codegen_v6
125,Claude-Sonnet-4 (Thinking),Qwen3-235B-A22B,1055.0,0.6853080568720379,0.8037914691943128,175.0,-125.0,0.01253910573964261,6.338922637856922e-23,,,0.011996779119708173,0.6006098810751908,lcb_codegen_v6
126,Claude-Sonnet-4 (Thinking),XBai-o4-medium,1055.0,0.6853080568720379,0.8009478672985783,170.0,-122.0,0.012358677545407865,1.5871068534916551e-22,,,0.011834757829953958,0.6129833290049462,lcb_codegen_v6
127,DeepSeek-R1-0528,Claude-Opus-4 (Thinking),1055.0,0.8436018957345972,0.704265402843602,182.60000000000002,147.0,0.012808489805959332,1.1505290637140602e-30,,,0.012068756830759987,0.6470627629983816,lcb_codegen_v6
128,DeepSeek-R1-0528,Claude-Sonnet-4 (Thinking),1055.0,0.8436018957345972,0.6853080568720379,203.60000000000002,167.0,0.013524973635440356,4.2391237470627166e-36,,,0.012616428114126995,0.6124430108881375,lcb_codegen_v6
129,DeepSeek-R1-0528,EXAONE-4.0-32B,1055.0,0.8436018957345972,0.8087677725118484,103.5,36.75000000000001,0.009643123198756305,0.0003409978012869771,0.00865943629204273,0.0041053417216001704,0.009583301495155922,0.8592870320913729,lcb_codegen_v6
130,DeepSeek-R1-0528,Gemini-2.5-Flash-04-17,1055.0,0.8436018957345972,0.7507109004739336,147.0,98.0,0.0114922802397935,1.5818511154852923e-16,,,0.01113075053530204,0.6893016179490316,lcb_codegen_v6
131,DeepSeek-R1-0528,Gemini-2.5-Flash-05-20,1055.0,0.8436018957345972,0.762085308056872,137.6,86.0,0.011118770273831418,1.0497375514568332e-13,,,0.010831828919528481,0.7043661084707544,lcb_codegen_v6
132,DeepSeek-R1-0528,Gemini-2.5-Pro-03-25,1055.0,0.8436018957345972,0.8151658767772512,108.6,30.0,0.009877850593450636,0.005023518333482696,,,0.009838977591638657,0.7360164262746396,lcb_codegen_v6
133,DeepSeek-R1-0528,Gemini-2.5-Pro-05-06,1055.0,0.8436018957345972,0.8274881516587678,101.2,17.0,0.009535375423665815,0.11091834966064003,,,0.009522461242835322,0.7500650940433511,lcb_codegen_v6
134,DeepSeek-R1-0528,Gemini-2.5-Pro-06-05,1055.0,0.8436018957345972,0.842654028436019,102.0,1.0,0.009572990462902444,1.0,,,0.009572945982776512,0.7296769782513207,lcb_codegen_v6
135,DeepSeek-R1-0528,Grok-3-Mini (High),1055.0,0.8436018957345972,0.781042654028436,173.39999999999998,66.0,0.012481652490147125,8.574841261649998e-07,,,0.012332153897985998,0.5454978059001553,lcb_codegen_v6
136,DeepSeek-R1-0528,O3 (High),1055.0,0.8436018957345972,0.8473933649289099,124.4,-4.0,0.010572014023581941,0.7877465824023333,,,0.01057136957523415,0.6310455536057855,lcb_codegen_v6
137,DeepSeek-R1-0528,O3-Mini-2025-01-31 (High),1055.0,0.8436018957345972,0.7772511848341233,145.0,70.00000000000001,0.01141383372397374,8.595663351161875e-09,,,0.011229545552871652,0.6544779892008032,lcb_codegen_v6
138,DeepSeek-R1-0528,O3-Mini-2025-01-31 (Low),1055.0,0.8436018957345972,0.7061611374407583,181.39999999999998,145.0,0.012766333389446924,2.075003759867282e-30,,,0.012044670643942183,0.6477002927485244,lcb_codegen_v6
139,DeepSeek-R1-0528,O3-Mini-2025-01-31 (Med),1055.0,0.8436018957345972,0.7535545023696683,152.2,95.0,0.01169377858827764,5.562319435603261e-15,,,0.011360398071916385,0.6666740571884142,lcb_codegen_v6
140,DeepSeek-R1-0528,O4-Mini (High),1055.0,0.8436018957345972,0.8729857819905213,116.4,-31.0,0.010226429542567719,0.0038069274291090776,,,0.010186336949945309,0.6339322055361315,lcb_codegen_v6
141,DeepSeek-R1-0528,O4-Mini (Low),1055.0,0.8436018957345972,0.7744075829383886,134.6,73.0,0.01099689479603653,3.179542049997833e-10,,,0.010788579421715341,0.6962683320555454,lcb_codegen_v6
142,DeepSeek-R1-0528,O4-Mini (Medium),1055.0,0.8436018957345972,0.8445497630331753,98.80000000000001,-1.0,0.00942162930031407,0.9196068309220428,,,0.009421584105598822,0.7408483196174779,lcb_codegen_v6
143,DeepSeek-R1-0528,OpenReasoning-Nemotron-32B,1055.0,0.8436018957345972,0.8095734597156398,101.32000000000002,35.90000000000001,0.009541027133392697,0.000641248502169594,0.008742901976347304,0.0036735943686778114,0.009483334358420506,0.8974819749287394,lcb_codegen_v6
144,DeepSeek-R1-0528,QwQ-32B_temp,1055.0,0.8436018957345972,0.7345971563981043,156.2,115.0,0.011846445345947294,1.4048557920451511e-21,,,0.011361147680832481,0.6837718537287247,lcb_codegen_v6
145,DeepSeek-R1-0528,Qwen3-235B-A22B,1055.0,0.8436018957345972,0.8037914691943128,105.4,42.0,0.00973123243049145,7.808423662658282e-05,,,0.009653737002458076,0.7626486191122144,lcb_codegen_v6
146,DeepSeek-R1-0528,XBai-o4-medium,1055.0,0.8436018957345972,0.8009478672985783,110.0,45.0,0.00994131609639954,3.296813651959348e-05,,,0.009854199513839786,0.7489855935270278,lcb_codegen_v6
147,DeepSeek-V3,Claude-3.5-Sonnet-20241022,1055.0,0.4955450236966824,0.48739336492891,232.26000000000002,8.599999999999994,0.014445572265359308,0.6459173194409796,0.007288929014783349,0.012469285727120236,0.014443392009050884,0.6225489140914031,lcb_codegen_v6
148,DeepSeek-V3,Claude-3.7-Sonnet,1055.0,0.4955450236966824,0.6350710900473934,239.8,-147.2,0.014678177314918944,1.3307996513271707e-22,,,0.01403553563890072,0.6039865607583661,lcb_codegen_v6
149,DeepSeek-V3,Claude-Opus-4,1055.0,0.4955450236966824,0.623696682464455,238.0,-135.2,0.014622984474446932,1.9745935066020609e-19,,,0.014080660307945551,0.6037038677240759,lcb_codegen_v6
150,DeepSeek-V3,Claude-Sonnet-4,1055.0,0.4955450236966824,0.5943127962085308,235.59999999999997,-104.19999999999999,0.014549068325573379,5.1617905995486295e-12,,,0.014227750157962913,0.5999820188194436,lcb_codegen_v6
151,DeepSeek-V3,Claude-Sonnet-4 (Thinking),1055.0,0.4955450236966824,0.6853080568720379,273.0,-200.2,0.015661338049154795,1.8759843244424248e-37,,,0.014530822404973144,0.5552067407266214,lcb_codegen_v6
152,DeepSeek-V3,GPT-4-Turbo-2024-04-09,1055.0,0.4955450236966824,0.373175355450237,247.4,129.1,0.014908961320213658,7.170098195126538e-17,0.007946146186388179,0.012039194545226855,0.014425097729765003,0.6242702285907835,lcb_codegen_v6
153,DeepSeek-V3,GPT-4O-2024-08-06,1055.0,0.4955450236966824,0.3830331753554503,239.18,118.69999999999999,0.014659189909079507,1.8289556068621415e-14,0.008012453837936915,0.011776818745199159,0.014244047046480303,0.6406632973990116,lcb_codegen_v6
154,DeepSeek-V3,GPT-4O-mini-2024-07-18,1055.0,0.4955450236966824,0.3551658767772512,257.71999999999997,148.09999999999997,0.015216739354335894,6.403614988309669e-21,0.007284133891563035,0.012641660810459145,0.01459007178176022,0.5939530755687837,lcb_codegen_v6
155,DeepSeek-V3,Gemini-Flash-2.0-Exp,1055.0,0.4955450236966824,0.41800947867298577,235.0,81.80000000000001,0.014530530537209376,1.369194615747669e-07,,,0.01433310734901685,0.5951402669373247,lcb_codegen_v6
156,DeepSeek-V3,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.4955450236966824,0.557345971563981,257.4,-65.20000000000002,0.015207289429900593,6.0208087972867486e-05,,,0.015087790032134403,0.5482594706896546,lcb_codegen_v6
157,DeepSeek-V3,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.4955450236966824,0.5649289099526066,265.8,-73.2,0.015453434961094033,8.608738176004217e-06,,,0.015305080911148003,0.532388549407089,lcb_codegen_v6
158,EXAONE-4.0-32B,Claude-3.7-Sonnet,1055.0,0.8087677725118484,0.6350710900473934,240.75,183.25,0.014707223364154408,3.670049348142978e-36,,,0.01370053842763672,0.5598674265121718,lcb_codegen_v6
159,EXAONE-4.0-32B,Claude-Opus-4,1055.0,0.8087677725118484,0.623696682464455,245.25,195.25,0.014844037690394147,3.877541941273309e-40,,,0.013706923791104268,0.564492626328407,lcb_codegen_v6
160,EXAONE-4.0-32B,Claude-Opus-4 (Thinking),1055.0,0.8087677725118484,0.704265402843602,170.25,110.25,0.012367761469857715,3.4403671393213482e-18,,,0.011941947347953289,0.6661179551041538,lcb_codegen_v6
161,EXAONE-4.0-32B,Claude-Sonnet-4 (Thinking),1055.0,0.8087677725118484,0.6853080568720379,186.25,130.25,0.012935871150669366,3.352458882040404e-23,,,0.012364832525674876,0.643956573060697,lcb_codegen_v6
162,EXAONE-4.0-32B,DeepSeek-R1-0528,1055.0,0.8087677725118484,0.8436018957345972,103.5,-36.75000000000001,0.009643123198756305,0.0003409978012869771,0.00865943629204273,0.0041053417216001704,0.009583301495155922,0.859287032091373,lcb_codegen_v6
163,EXAONE-4.0-32B,Gemini-2.5-Flash-04-17,1055.0,0.8087677725118484,0.7507109004739336,140.25,61.25,0.011225326333959253,4.143396431880526e-07,,,0.011082105820503582,0.70190744733751,lcb_codegen_v6
164,EXAONE-4.0-32B,Gemini-2.5-Flash-05-20,1055.0,0.8087677725118484,0.762085308056872,125.75,49.25,0.010629223455926921,1.3863036120401227e-05,,,0.010531607147425084,0.7356868753122173,lcb_codegen_v6
165,EXAONE-4.0-32B,Gemini-2.5-Pro-03-25,1055.0,0.8087677725118484,0.8151658767772512,110.75,-6.75,0.009975149374336108,0.6337556480191593,,,0.0099732042690774,0.7386209290676872,lcb_codegen_v6
166,EXAONE-4.0-32B,Gemini-2.5-Pro-05-06,1055.0,0.8087677725118484,0.8274881516587678,101.75,-19.75,0.009561251659636026,0.07275700687752398,,,0.00954386456022962,0.7623203155363392,lcb_codegen_v6
167,EXAONE-4.0-32B,Gemini-2.5-Pro-06-05,1055.0,0.8087677725118484,0.842654028436019,105.25,-35.75,0.009724305463830896,0.00039070001552236726,,,0.009668179832068208,0.7411654748558228,lcb_codegen_v6
168,EXAONE-4.0-32B,Grok-3-Mini (High),1055.0,0.8087677725118484,0.781042654028436,171.25,29.25,0.012404030642940664,0.031954028592738,,,0.01237462595295097,0.5678033148250792,lcb_codegen_v6
169,EXAONE-4.0-32B,O3 (High),1055.0,0.8087677725118484,0.8473933649289099,128.25,-40.75,0.010734361756309124,0.0002585265972682698,,,0.010668287800771057,0.6521009964703043,lcb_codegen_v6
170,EXAONE-4.0-32B,O3-Mini-2025-01-31 (High),1055.0,0.8087677725118484,0.7772511848341233,141.75,33.25,0.011285195165678349,0.006829552385452794,,,0.011243403301306978,0.6685166021602265,lcb_codegen_v6
171,EXAONE-4.0-32B,O3-Mini-2025-01-31 (Low),1055.0,0.8087677725118484,0.7061611374407583,164.25,108.25,0.012147872623674215,3.158922745830929e-18,,,0.011729942333117135,0.6815510380644112,lcb_codegen_v6
172,EXAONE-4.0-32B,O3-Mini-2025-01-31 (Med),1055.0,0.8087677725118484,0.7535545023696683,142.25,58.25,0.011305080987560723,1.2430089403538233e-06,,,0.011176550350930164,0.6924885775908441,lcb_codegen_v6
173,EXAONE-4.0-32B,O4-Mini (High),1055.0,0.8087677725118484,0.8729857819905213,126.75,-67.75,0.010671403079808248,9.244792163007083e-10,,,0.010486652647402943,0.6424358110972264,lcb_codegen_v6
174,EXAONE-4.0-32B,O4-Mini (Low),1055.0,0.8087677725118484,0.7744075829383886,123.75,36.25,0.01054435803852464,0.0010844284704958557,,,0.010491158795100167,0.7299195918194519,lcb_codegen_v6
175,EXAONE-4.0-32B,O4-Mini (Medium),1055.0,0.8087677725118484,0.8445497630331753,108.75,-37.75,0.009884669959532801,0.00032583856112748064,,,0.009823090018501011,0.7271118726416607,lcb_codegen_v6
176,EXAONE-4.0-32B,OpenReasoning-Nemotron-32B,1055.0,0.8087677725118484,0.8095734597156398,100.4,-0.8500000000000014,0.009497611412227753,0.9204107626128211,0.00914663293840393,0.002557950964524296,0.009497579020298094,0.9063189407445869,lcb_codegen_v6
177,EXAONE-4.0-32B,QwQ-32B_temp,1055.0,0.8087677725118484,0.7345971563981043,134.75,78.25,0.011003020631510804,7.055225473235021e-12,,,0.010763455733443644,0.7368203948947357,lcb_codegen_v6
178,EXAONE-4.0-32B,Qwen3-235B-A22B,1055.0,0.8087677725118484,0.8037914691943128,108.25,5.25,0.009861920401272423,0.7729885295985336,,,0.009860730267044837,0.7557882688214719,lcb_codegen_v6
179,EXAONE-4.0-32B,XBai-o4-medium,1055.0,0.8087677725118484,0.8009478672985783,102.25,8.25,0.009584714889173784,0.48843446453263273,,,0.009581690693804046,0.7783709585252369,lcb_codegen_v6
180,GPT-4-Turbo-2024-04-09,Claude-3-Haiku,1055.0,0.373175355450237,0.2253080568720379,205.56,156.0,0.013589918269590735,3.9322240730995364e-30,0.006915029582382081,0.010776983544450608,0.012804726019817003,0.6528096131915468,lcb_codegen_v6
181,GPT-4-Turbo-2024-04-09,Claude-3.5-Sonnet-20241022,1055.0,0.373175355450237,0.48739336492891,226.98000000000002,-120.5,0.014280431692310584,4.786632158898932e-16,0.00755061568213868,0.011599710721911334,0.0138407039564967,0.6567377634338059,lcb_codegen_v6
182,GPT-4-Turbo-2024-04-09,DeepSeek-V3,1055.0,0.373175355450237,0.4955450236966824,247.4,-129.1,0.014908961320213658,7.170098195126538e-17,0.007946146186388179,0.012039194545226855,0.014425097729765003,0.6242702285907835,lcb_codegen_v6
183,GPT-4-Turbo-2024-04-09,GPT-4O-2024-08-06,1055.0,0.373175355450237,0.3830331753554503,162.04000000000002,-10.399999999999991,0.012065870438649907,0.38751908484905306,0.008251225818136237,0.008798317532715531,0.01206205284801752,0.780939202847772,lcb_codegen_v6
184,GPT-4-Turbo-2024-04-09,GPT-4O-mini-2024-07-18,1055.0,0.373175355450237,0.3551658767772512,148.38,19.0,0.011546097585055884,0.16207156803057057,0.007545986850440786,0.008721411546523748,0.011532776634915937,0.7890961890505628,lcb_codegen_v6
185,GPT-4-Turbo-2024-04-09,Gemini-Flash-2.0-Exp,1055.0,0.373175355450237,0.41800947867298577,175.5,-47.3,0.012557005971082247,0.0004720926578414746,,,0.01248090911043957,0.7054725379569757,lcb_codegen_v6
186,GPT-4-Turbo-2024-04-09,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.373175355450237,0.557345971563981,260.3,-194.3,0.015292716037719941,8.60912714684384e-37,,,0.014202697894040188,0.5996989598072437,lcb_codegen_v6
187,GPT-4-Turbo-2024-04-09,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.373175355450237,0.5649289099526066,272.5,-202.29999999999998,0.015646989591676947,4.923477545385686e-38,,,0.014490539917731193,0.5792010005488095,lcb_codegen_v6
188,GPT-4O-2024-08-06,Claude-3-Haiku,1055.0,0.3830331753554503,0.2253080568720379,222.78,166.4,0.01414769342234804,9.569565792737954e-32,0.006991123759084654,0.011300492072245026,0.013288225332590905,0.6204310465677928,lcb_codegen_v6
189,GPT-4O-2024-08-06,Claude-3.5-Sonnet-20241022,1055.0,0.3830331753554503,0.48739336492891,205.5,-110.10000000000001,0.013587934774247822,3.1171162689852085e-15,0.007620365770025557,0.010781406569036485,0.013202602094884185,0.7023652763485121,lcb_codegen_v6
190,GPT-4O-2024-08-06,DeepSeek-V3,1055.0,0.3830331753554503,0.4955450236966824,239.18,-118.69999999999999,0.014659189909079507,6.164942025905385e-15,0.008012453837936915,0.011776818745199159,0.014244047046480303,0.6406632973990116,lcb_codegen_v6
191,GPT-4O-2024-08-06,GPT-4-Turbo-2024-04-09,1055.0,0.3830331753554503,0.373175355450237,162.04000000000002,10.399999999999991,0.012065870438649907,0.4796151688082535,0.008251225818136237,0.008798317532715531,0.01206205284801752,0.7809392028477719,lcb_codegen_v6
192,GPT-4O-2024-08-06,GPT-4O-mini-2024-07-18,1055.0,0.3830331753554503,0.3551658767772512,160.76,29.39999999999999,0.012018120083863857,0.021573829619037973,0.0076157793321920695,0.00925737623340188,0.011987456342502272,0.7647372409667603,lcb_codegen_v6
193,GPT-4O-2024-08-06,Gemini-Flash-2.0-Exp,1055.0,0.3830331753554503,0.41800947867298577,169.1,-36.900000000000006,0.012325919985835786,0.005461315704369491,,,0.012278792196952302,0.7203091239718347,lcb_codegen_v6
194,GPT-4O-2024-08-06,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.3830331753554503,0.557345971563981,253.5,-183.89999999999998,0.015091642965014841,2.7557384784987902e-34,,,0.014105204218145153,0.6094949273424067,lcb_codegen_v6
195,GPT-4O-2024-08-06,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.3830331753554503,0.5649289099526066,270.3,-191.89999999999998,0.015583699431376235,2.306608873039412e-34,,,0.014542712790245556,0.5790074748981812,lcb_codegen_v6
196,GPT-4O-mini-2024-07-18,Claude-3-Haiku,1055.0,0.3551658767772512,0.2253080568720379,183.85999999999999,136.99999999999997,0.01285260522824706,1.8885400455374263e-26,0.006142882178585649,0.010557960164260534,0.01221497131761256,0.6746338103067789,lcb_codegen_v6
197,GPT-4O-mini-2024-07-18,Claude-3.5-Sonnet-20241022,1055.0,0.3551658767772512,0.48739336492891,208.86,-139.5,0.013698568229782705,7.654188743618064e-24,0.006850486443612922,0.011142216665612562,0.013079684886784496,0.6878068327091341,lcb_codegen_v6
198,GPT-4O-mini-2024-07-18,DeepSeek-V3,1055.0,0.3551658767772512,0.4955450236966824,257.71999999999997,-148.09999999999997,0.015216739354335894,1.7205250700552143e-21,0.007284133891563035,0.012641660810459145,0.01459007178176022,0.5939530755687837,lcb_codegen_v6
199,GPT-4O-mini-2024-07-18,GPT-4-Turbo-2024-04-09,1055.0,0.3551658767772512,0.373175355450237,148.38,-19.0,0.011546097585055884,0.11803924678172628,0.007545986850440786,0.008721411546523748,0.011532776634915937,0.7890961890505629,lcb_codegen_v6
200,GPT-4O-mini-2024-07-18,GPT-4O-2024-08-06,1055.0,0.3551658767772512,0.3830331753554503,160.76,-29.39999999999999,0.012018120083863857,0.021573829619037973,0.0076157793321920695,0.00925737623340188,0.011987456342502272,0.7647372409667603,lcb_codegen_v6
201,GPT-4O-mini-2024-07-18,Gemini-Flash-2.0-Exp,1055.0,0.3551658767772512,0.41800947867298577,165.1,-66.30000000000001,0.012179264913547545,1.9072175895127705e-07,,,0.012024602453588818,0.7128339833882705,lcb_codegen_v6
202,Gemini-2.5-Flash-04-17,Claude-3.7-Sonnet,1055.0,0.7507109004739336,0.6350710900473934,198.0,122.0,0.013337675146417335,5.220839953678741e-19,,,0.012853721660812743,0.5872374028741436,lcb_codegen_v6
203,Gemini-2.5-Flash-04-17,Claude-Opus-4,1055.0,0.7507109004739336,0.623696682464455,222.0,134.0,0.014122904668958616,2.652143808538178e-20,,,0.013570735475073132,0.5428772720244934,lcb_codegen_v6
204,Gemini-2.5-Flash-04-17,Claude-Opus-4 (Thinking),1055.0,0.7507109004739336,0.704265402843602,155.0,49.0,0.011800852699515385,0.0001022305385081728,,,0.011713897729959667,0.6348094145575759,lcb_codegen_v6
205,Gemini-2.5-Flash-04-17,Claude-Sonnet-4,1055.0,0.7507109004739336,0.5943127962085308,247.0,165.0,0.014896903929385509,1.2305850938546542e-27,,,0.014097253799018333,0.5145193507392671,lcb_codegen_v6
206,Gemini-2.5-Flash-04-17,Claude-Sonnet-4 (Thinking),1055.0,0.7507109004739336,0.6853080568720379,169.0,69.0,0.012322274881516587,1.1385090701280107e-07,,,0.01215664121377593,0.6144759877545801,lcb_codegen_v6
207,Gemini-2.5-Flash-04-17,DeepSeek-R1-0528,1055.0,0.7507109004739336,0.8436018957345972,147.0,-98.0,0.0114922802397935,3.177259588075142e-17,,,0.01113075053530204,0.6893016179490316,lcb_codegen_v6
208,Gemini-2.5-Flash-04-17,EXAONE-4.0-32B,1055.0,0.7507109004739336,0.8087677725118484,140.25,-61.25,0.011225326333959253,1.6065634901570444e-07,,,0.011082105820503582,0.70190744733751,lcb_codegen_v6
209,Gemini-2.5-Flash-04-17,Gemini-2.5-Flash-05-20,1055.0,0.7507109004739336,0.762085308056872,116.0,-12.0,0.010208843236273942,0.3070896636491836,,,0.010202835285114311,0.7020240815463764,lcb_codegen_v6
210,Gemini-2.5-Flash-04-17,Gemini-2.5-Pro-03-25,1055.0,0.7507109004739336,0.8151658767772512,122.0,-68.0,0.010469536509182238,4.563546874350736e-10,,,0.010279753554142911,0.6739201097550312,lcb_codegen_v6
211,Gemini-2.5-Flash-04-17,Gemini-2.5-Pro-05-06,1055.0,0.7507109004739336,0.8274881516587678,131.0,-81.0,0.010848837101667865,4.547888946408773e-13,,,0.01058819291512084,0.6473627507817006,lcb_codegen_v6
212,Gemini-2.5-Flash-04-17,Gemini-2.5-Pro-06-05,1055.0,0.7507109004739336,0.842654028436019,133.0,-97.0,0.010931338952294593,1.722969191074559e-18,,,0.010558472348007898,0.6415605340391853,lcb_codegen_v6
213,Gemini-2.5-Flash-04-17,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.7507109004739336,0.557345971563981,268.0,204.0,0.015517256439568626,1.3505390938559497e-39,,,0.014329846236532337,0.50545355315908,lcb_codegen_v6
214,Gemini-2.5-Flash-04-17,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.7507109004739336,0.5649289099526066,264.0,196.0,0.01540102067229566,6.2748604860492956e-37,,,0.014299505139171513,0.5063809136720598,lcb_codegen_v6
215,Gemini-2.5-Flash-04-17,Grok-3-Mini (High),1055.0,0.7507109004739336,0.781042654028436,192.0,-32.0,0.013134034559763998,0.025016096927259472,,,0.013100794305115659,0.4949432222240767,lcb_codegen_v6
216,Gemini-2.5-Flash-04-17,O3 (High),1055.0,0.7507109004739336,0.8473933649289099,174.0,-102.0,0.012503228396467222,2.8029426080774853e-15,,,0.012143744553145697,0.5170780753029779,lcb_codegen_v6
217,Gemini-2.5-Flash-04-17,O3-Mini-2025-01-31 (High),1055.0,0.7507109004739336,0.7772511848341233,172.0,-28.0,0.0124311630792455,0.03920922729377109,,,0.012404279519185154,0.5498479432516559,lcb_codegen_v6
218,Gemini-2.5-Flash-04-17,O3-Mini-2025-01-31 (Low),1055.0,0.7507109004739336,0.7061611374407583,175.0,47.0,0.01253910573964261,0.0004720926578414746,,,0.012463866100281894,0.5854857209202539,lcb_codegen_v6
219,Gemini-2.5-Flash-04-17,O3-Mini-2025-01-31 (Med),1055.0,0.7507109004739336,0.7535545023696683,169.0,-3.0,0.012322274881516587,0.8777899471847895,,,0.01232196387483249,0.5703952580971438,lcb_codegen_v6
220,Gemini-2.5-Flash-04-17,O4-Mini (High),1055.0,0.7507109004739336,0.8729857819905213,177.0,-129.0,0.012610554213886323,3.474729849319795e-24,,,0.012035546294027666,0.5040013256833211,lcb_codegen_v6
221,Gemini-2.5-Flash-04-17,O4-Mini (Low),1055.0,0.7507109004739336,0.7744075829383886,145.0,-25.0,0.01141383372397374,0.04587706851008295,,,0.01139049348089912,0.6220860772189424,lcb_codegen_v6
222,Gemini-2.5-Flash-04-17,O4-Mini (Medium),1055.0,0.7507109004739336,0.8445497630331753,153.0,-99.0,0.011724470973320363,1.7224946592125147e-16,,,0.011362946540469425,0.5812320617028955,lcb_codegen_v6
223,Gemini-2.5-Flash-04-17,OpenReasoning-Nemotron-32B,1055.0,0.7507109004739336,0.8095734597156398,145.9,-62.1,0.01144920117094039,1.6967766819869324e-07,,,0.011304867801171658,0.7075709615037081,lcb_codegen_v6
224,Gemini-2.5-Flash-04-17,QwQ-32B_temp,1055.0,0.7507109004739336,0.7345971563981043,151.0,17.0,0.011647588367245979,0.1927259101754288,,,0.011637018450782603,0.6262362749299795,lcb_codegen_v6
225,Gemini-2.5-Flash-04-17,Qwen3-235B-A22B,1055.0,0.7507109004739336,0.8037914691943128,132.0,-56.0,0.010890166154574462,1.1861458863771179e-06,,,0.01076684997682046,0.6477187562374154,lcb_codegen_v6
226,Gemini-2.5-Flash-04-17,XBai-o4-medium,1055.0,0.7507109004739336,0.8009478672985783,141.0,-53.0,0.011255300556434044,9.479339374881483e-06,,,0.011148524917358894,0.6236496977746743,lcb_codegen_v6
227,Gemini-2.5-Flash-05-20,Claude-3.7-Sonnet,1055.0,0.762085308056872,0.6350710900473934,200.0,134.0,0.013404867889792369,9.335983227292453e-23,,,0.012821813763610116,0.5844894176055546,lcb_codegen_v6
228,Gemini-2.5-Flash-05-20,Claude-Opus-4,1055.0,0.762085308056872,0.623696682464455,220.0,146.0,0.014059144051366185,2.0315325054242153e-24,,,0.013398004873537062,0.5493146822808385,lcb_codegen_v6
229,Gemini-2.5-Flash-05-20,Claude-Opus-4 (Thinking),1055.0,0.762085308056872,0.704265402843602,157.0,61.0,0.011876743209612956,1.2506374957811932e-06,,,0.011742579564246495,0.6281055693204672,lcb_codegen_v6
230,Gemini-2.5-Flash-05-20,Claude-Sonnet-4,1055.0,0.762085308056872,0.5943127962085308,237.0,177.0,0.014592231581365547,1.0244073217472244e-33,,,0.013647454635901416,0.5402664670607903,lcb_codegen_v6
231,Gemini-2.5-Flash-05-20,Claude-Sonnet-4 (Thinking),1055.0,0.762085308056872,0.6853080568720379,171.0,81.0,0.012394973299167793,4.487748130744307e-10,,,0.012167494640901735,0.6088288737492672,lcb_codegen_v6
232,Gemini-2.5-Flash-05-20,DeepSeek-R1-0528,1055.0,0.762085308056872,0.8436018957345972,137.6,-86.0,0.011118770273831418,2.403640054084458e-14,,,0.010831828919528481,0.7043661084707543,lcb_codegen_v6
233,Gemini-2.5-Flash-05-20,EXAONE-4.0-32B,1055.0,0.762085308056872,0.8087677725118484,125.75,-49.25,0.010629223455926921,1.3863036120401227e-05,,,0.010531607147425084,0.7356868753122173,lcb_codegen_v6
234,Gemini-2.5-Flash-05-20,Gemini-2.5-Flash-04-17,1055.0,0.762085308056872,0.7507109004739336,116.0,12.0,0.010208843236273942,0.3070896636491836,,,0.010202835285114311,0.7020240815463764,lcb_codegen_v6
235,Gemini-2.5-Flash-05-20,Gemini-2.5-Pro-03-25,1055.0,0.762085308056872,0.8151658767772512,116.0,-56.0,0.010208843236273942,1.9182738987900616e-07,,,0.01007719305024647,0.6801896639002146,lcb_codegen_v6
236,Gemini-2.5-Flash-05-20,Gemini-2.5-Pro-05-06,1055.0,0.762085308056872,0.8274881516587678,115.0,-69.0,0.01016474435522617,5.7870792629827734e-11,,,0.00996330744039965,0.6816733861829918,lcb_codegen_v6
237,Gemini-2.5-Flash-05-20,Gemini-2.5-Pro-06-05,1055.0,0.762085308056872,0.842654028436019,119.0,-85.0,0.010340011483067027,5.860119505182689e-16,,,0.0100380739560052,0.6694547148373646,lcb_codegen_v6
