,benchmark_id,model,example_id,pass1,count,date,hyperparams
2166101,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/637,0.6,10.0,,T0.8
2166102,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/638,0.2,10.0,,T0.8
2166103,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/639,0.0,10.0,,T0.8
2166104,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/640,0.0,10.0,,T0.8
2166105,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/641,0.8,10.0,,T0.8
2166106,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/642,1.0,10.0,,T0.8
2166107,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/643,0.3,10.0,,T0.8
2166108,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/644,0.0,10.0,,T0.8
2166109,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/645,0.4,10.0,,T0.8
2166110,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/646,0.3,10.0,,T0.8
2166111,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/647,0.0,10.0,,T0.8
2166112,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/648,0.2,10.0,,T0.8
2166113,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/649,0.0,10.0,,T0.8
2166114,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/650,0.2,10.0,,T0.8
2166115,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/651,0.8,10.0,,T0.8
2166116,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/652,0.9,10.0,,T0.8
2166117,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/653,1.0,10.0,,T0.8
2166118,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/654,0.0,10.0,,T0.8
2166119,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/655,0.3,10.0,,T0.8
2166120,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/656,0.7,10.0,,T0.8
2166121,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/657,0.3,10.0,,T0.8
2166122,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/658,0.0,10.0,,T0.8
2166123,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/659,0.6,10.0,,T0.8
2166124,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/660,0.1,10.0,,T0.8
2166125,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/661,0.0,10.0,,T0.8
2166126,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/662,0.8,10.0,,T0.8
2166127,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/663,0.0,10.0,,T0.8
2166128,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/664,0.2,10.0,,T0.8
2166129,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/665,0.4,10.0,,T0.8
2166130,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/666,0.2,10.0,,T0.8
2166131,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/667,0.9,10.0,,T0.8
2166132,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/668,0.0,10.0,,T0.8
2166133,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/669,0.1,10.0,,T0.8
2166134,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/670,0.3,10.0,,T0.8
2166135,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/671,0.0,10.0,,T0.8
2166136,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/672,0.0,10.0,,T0.8
2166137,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/673,0.0,10.0,,T0.8
2166138,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/674,0.0,10.0,,T0.8
2166139,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/675,0.9,10.0,,T0.8
2166140,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/676,0.0,10.0,,T0.8
2166141,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/677,0.7,10.0,,T0.8
2166142,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/678,0.8,10.0,,T0.8
2166143,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/679,0.5,10.0,,T0.8
2166144,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/680,0.3,10.0,,T0.8
2166145,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/681,0.0,10.0,,T0.8
2166146,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/682,0.0,10.0,,T0.8
2166147,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/683,0.8,10.0,,T0.8
2166148,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/684,0.0,10.0,,T0.8
2166149,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/685,0.1,10.0,,T0.8
2166150,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/686,0.8,10.0,,T0.8
2166151,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/687,0.0,10.0,,T0.8
2166152,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/688,0.3,10.0,,T0.8
2166153,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/689,0.0,10.0,,T0.8
2166154,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/690,0.0,10.0,,T0.8
2166155,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/691,0.0,10.0,,T0.8
2166156,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/692,0.5,10.0,,T0.8
2166157,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/693,0.1,10.0,,T0.8
2166158,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/694,0.2,10.0,,T0.8
2166159,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/695,0.5,10.0,,T0.8
2166160,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/696,0.0,10.0,,T0.8
2166161,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/697,0.1,10.0,,T0.8
2166162,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/698,0.1,10.0,,T0.8
2166163,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/699,0.8,10.0,,T0.8
2166164,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/700,0.0,10.0,,T0.8
2166165,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/701,0.0,10.0,,T0.8
2166166,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/702,0.1,10.0,,T0.8
2166167,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/703,0.1,10.0,,T0.8
2166168,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/704,0.0,10.0,,T0.8
2166169,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/705,0.5,10.0,,T0.8
2166170,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/706,0.3,10.0,,T0.8
2166171,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/707,0.0,10.0,,T0.8
2166172,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/708,0.6,10.0,,T0.8
2166173,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/709,0.6,10.0,,T0.8
2166174,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/710,0.4,10.0,,T0.8
2166175,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/711,1.0,10.0,,T0.8
2166176,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/712,0.7,10.0,,T0.8
2166177,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/713,0.9,10.0,,T0.8
2166178,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/714,1.0,10.0,,T0.8
2166179,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/715,0.7,10.0,,T0.8
2166180,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/716,1.0,10.0,,T0.8
2166181,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/717,0.1,10.0,,T0.8
2166182,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/718,1.0,10.0,,T0.8
2166183,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/719,0.0,10.0,,T0.8
2166184,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/720,0.2,10.0,,T0.8
2166185,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/721,0.7,10.0,,T0.8
2166186,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/722,0.0,10.0,,T0.8
2166187,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/723,0.0,10.0,,T0.8
2166188,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/724,0.1,10.0,,T0.8
2166189,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/725,0.3,10.0,,T0.8
2166190,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/726,0.0,10.0,,T0.8
2166191,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/727,0.0,10.0,,T0.8
2166192,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/728,0.3,10.0,,T0.8
2166193,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/729,0.0,10.0,,T0.8
2166194,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/730,0.3,10.0,,T0.8
2166195,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/731,0.0,10.0,,T0.8
2166196,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/732,0.4,10.0,,T0.8
2166197,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/733,0.2,10.0,,T0.8
2166198,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/734,0.1,10.0,,T0.8
2166199,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/735,0.5,10.0,,T0.8
2166200,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/736,0.0,10.0,,T0.8
2166201,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/737,1.0,10.0,,T0.8
2166202,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/738,0.1,10.0,,T0.8
2166203,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/739,0.7,10.0,,T0.8
2166204,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/740,0.4,10.0,,T0.8
2166205,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/741,0.1,10.0,,T0.8
2166206,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/742,0.5,10.0,,T0.8
2166207,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/743,0.2,10.0,,T0.8
2166208,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/744,0.9,10.0,,T0.8
2166209,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/745,0.3,10.0,,T0.8
2166210,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/746,0.5,10.0,,T0.8
2166211,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/747,0.8,10.0,,T0.8
2166212,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/748,1.0,10.0,,T0.8
2166213,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/749,0.1,10.0,,T0.8
2166214,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/750,0.1,10.0,,T0.8
2166215,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/751,0.1,10.0,,T0.8
2166216,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/752,0.1,10.0,,T0.8
2166217,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/753,0.0,10.0,,T0.8
2166218,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/754,0.0,10.0,,T0.8
2166219,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/755,0.0,10.0,,T0.8
2166220,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/756,0.8,10.0,,T0.8
2166221,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/757,0.1,10.0,,T0.8
2166222,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/758,0.7,10.0,,T0.8
2166223,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/759,0.5,10.0,,T0.8
2166224,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/760,0.0,10.0,,T0.8
2166225,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/761,0.2,10.0,,T0.8
2166226,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/762,1.0,10.0,,T0.8
2166227,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/763,0.2,10.0,,T0.8
2166228,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/764,0.0,10.0,,T0.8
2166229,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/765,0.3,10.0,,T0.8
2166230,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/766,0.4,10.0,,T0.8
2166231,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/767,0.8,10.0,,T0.8
2166232,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/768,0.0,10.0,,T0.8
2166233,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/769,0.0,10.0,,T0.8
2166234,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/770,0.0,10.0,,T0.8
2166235,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/771,0.0,10.0,,T0.8
2166236,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/772,0.0,10.0,,T0.8
2166237,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/773,0.2,10.0,,T0.8
2166238,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/774,1.0,10.0,,T0.8
2166239,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/775,0.0,10.0,,T0.8
2166240,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/776,0.0,10.0,,T0.8
2166241,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/777,0.0,10.0,,T0.8
2166242,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/778,0.2,10.0,,T0.8
2166243,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/779,0.8,10.0,,T0.8
2166244,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/780,0.2,10.0,,T0.8
2166245,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/781,1.0,10.0,,T0.8
2166246,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/782,0.7,10.0,,T0.8
2166247,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/783,0.4,10.0,,T0.8
2166248,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/784,0.9,10.0,,T0.8
2166249,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/785,0.5,10.0,,T0.8
2166250,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/786,0.0,10.0,,T0.8
2166251,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/787,0.9,10.0,,T0.8
2166252,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/788,0.0,10.0,,T0.8
2166253,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/789,0.0,10.0,,T0.8
2166254,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/790,1.0,10.0,,T0.8
2166255,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/791,0.0,10.0,,T0.8
2166256,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/792,0.7,10.0,,T0.8
2166257,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/793,0.3,10.0,,T0.8
2166258,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/794,0.3,10.0,,T0.8
2166259,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/795,0.3,10.0,,T0.8
2166260,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/796,0.1,10.0,,T0.8
2166261,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/797,1.0,10.0,,T0.8
2166262,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/798,0.1,10.0,,T0.8
2166263,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/799,0.3,10.0,,T0.8
2166264,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/0,0.0,10.0,,T0.8
2166265,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/1,0.8,10.0,,T0.8
2166266,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/2,0.0,10.0,,T0.8
2166267,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/3,0.6,10.0,,T0.8
2166268,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/4,0.1,10.0,,T0.8
2166269,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/5,0.0,10.0,,T0.8
2166270,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/6,0.3,10.0,,T0.8
2166271,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/7,0.1,10.0,,T0.8
2166272,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/8,0.0,10.0,,T0.8
2166273,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/9,0.6,10.0,,T0.8
2166274,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/10,0.1,10.0,,T0.8
2166275,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/11,1.0,10.0,,T0.8
2166276,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/12,0.0,10.0,,T0.8
2166277,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/13,0.6,10.0,,T0.8
2166278,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/14,0.4,10.0,,T0.8
2166279,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/15,0.0,10.0,,T0.8
2166280,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/16,0.7,10.0,,T0.8
2166281,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/17,0.0,10.0,,T0.8
2166282,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/18,0.4,10.0,,T0.8
2166283,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/19,0.5,10.0,,T0.8
2166284,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/20,0.1,10.0,,T0.8
2166285,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/21,0.0,10.0,,T0.8
2166286,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/22,0.9,10.0,,T0.8
2166287,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/23,0.8,10.0,,T0.8
2166288,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/24,0.2,10.0,,T0.8
2166289,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/25,0.7,10.0,,T0.8
2166290,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/26,0.5,10.0,,T0.8
2166291,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/27,1.0,10.0,,T0.8
2166292,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/28,0.0,10.0,,T0.8
2166293,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/29,0.5,10.0,,T0.8
2166294,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/30,0.3,10.0,,T0.8
2166295,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/31,0.2,10.0,,T0.8
2166296,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/32,0.0,10.0,,T0.8
2166297,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/33,0.0,10.0,,T0.8
2166298,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/34,0.1,10.0,,T0.8
2166299,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/35,0.4,10.0,,T0.8
2166300,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/36,0.3,10.0,,T0.8
2166301,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/37,1.0,10.0,,T0.8
2166302,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/38,0.2,10.0,,T0.8
2166303,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/39,0.9,10.0,,T0.8
2166304,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/40,1.0,10.0,,T0.8
2166305,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/41,0.2,10.0,,T0.8
2166306,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/42,1.0,10.0,,T0.8
2166307,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/43,1.0,10.0,,T0.8
2166308,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/44,0.3,10.0,,T0.8
2166309,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/45,0.5,10.0,,T0.8
2166310,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/46,0.0,10.0,,T0.8
2166311,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/47,1.0,10.0,,T0.8
2166312,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/48,0.0,10.0,,T0.8
2166313,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/49,0.3,10.0,,T0.8
2166314,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/50,1.0,10.0,,T0.8
2166315,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/51,0.1,10.0,,T0.8
2166316,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/52,0.4,10.0,,T0.8
2166317,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/53,0.0,10.0,,T0.8
2166318,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/54,0.1,10.0,,T0.8
2166319,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/55,0.7,10.0,,T0.8
2166320,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/56,0.9,10.0,,T0.8
2166321,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/57,0.1,10.0,,T0.8
2166322,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/58,0.0,10.0,,T0.8
2166323,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/59,0.9,10.0,,T0.8
2166324,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/60,0.7,10.0,,T0.8
2166325,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/61,0.4,10.0,,T0.8
2166326,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/62,0.2,10.0,,T0.8
2166327,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/63,0.1,10.0,,T0.8
2166328,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/64,0.6,10.0,,T0.8
2166329,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/65,0.0,10.0,,T0.8
2166330,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/66,1.0,10.0,,T0.8
2166331,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/67,1.0,10.0,,T0.8
2166332,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/68,0.2,10.0,,T0.8
2166333,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/69,1.0,10.0,,T0.8
2166334,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/70,0.0,10.0,,T0.8
2166335,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/71,0.1,10.0,,T0.8
2166336,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/72,1.0,10.0,,T0.8
2166337,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/73,0.0,10.0,,T0.8
2166338,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/74,0.5,10.0,,T0.8
2166339,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/75,0.0,10.0,,T0.8
2166340,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/76,0.0,10.0,,T0.8
2166341,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/77,0.5,10.0,,T0.8
2166342,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/78,0.1,10.0,,T0.8
2166343,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/79,1.0,10.0,,T0.8
2166344,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/80,0.6,10.0,,T0.8
2166345,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/81,0.3,10.0,,T0.8
2166346,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/82,0.0,10.0,,T0.8
2166347,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/83,0.0,10.0,,T0.8
2166348,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/84,0.1,10.0,,T0.8
2166349,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/85,0.5,10.0,,T0.8
2166350,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/86,0.0,10.0,,T0.8
2166351,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/87,0.0,10.0,,T0.8
2166352,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/88,0.2,10.0,,T0.8
2166353,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/89,0.2,10.0,,T0.8
2166354,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/90,1.0,10.0,,T0.8
2166355,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/91,0.3,10.0,,T0.8
2166356,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/92,1.0,10.0,,T0.8
2166357,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/93,0.2,10.0,,T0.8
2166358,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/94,0.5,10.0,,T0.8
2166359,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/95,1.0,10.0,,T0.8
2166360,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/96,1.0,10.0,,T0.8
2166361,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/97,1.0,10.0,,T0.8
2166362,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/98,0.2,10.0,,T0.8
2166363,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/99,0.0,10.0,,T0.8
2166364,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/100,0.5,10.0,,T0.8
2166365,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/101,0.9,10.0,,T0.8
2166366,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/102,0.3,10.0,,T0.8
2166367,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/103,0.9,10.0,,T0.8
2166368,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/104,0.8,10.0,,T0.8
