,benchmark_id,model,example_id,pass1,count,date,hyperparams
2172446,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/688,0.3,10.0,,T0.8
2172447,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/689,0.0,10.0,,T0.8
2172448,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/690,0.0,10.0,,T0.8
2172449,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/691,0.0,10.0,,T0.8
2172450,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/692,0.5,10.0,,T0.8
2172451,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/693,0.1,10.0,,T0.8
2172452,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/694,0.2,10.0,,T0.8
2172453,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/695,0.5,10.0,,T0.8
2172454,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/696,0.0,10.0,,T0.8
2172455,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/697,0.1,10.0,,T0.8
2172456,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/698,0.1,10.0,,T0.8
2172457,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/699,0.8,10.0,,T0.8
2172458,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/700,0.0,10.0,,T0.8
2172459,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/701,0.0,10.0,,T0.8
2172460,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/702,0.1,10.0,,T0.8
2172461,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/703,0.1,10.0,,T0.8
2172462,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/704,0.0,10.0,,T0.8
2172463,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/705,0.5,10.0,,T0.8
2172464,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/706,0.3,10.0,,T0.8
2172465,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/707,0.0,10.0,,T0.8
2172466,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/708,0.6,10.0,,T0.8
2172467,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/709,0.6,10.0,,T0.8
2172468,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/710,0.4,10.0,,T0.8
2172469,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/711,1.0,10.0,,T0.8
2172470,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/712,0.7,10.0,,T0.8
2172471,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/713,0.9,10.0,,T0.8
2172472,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/714,1.0,10.0,,T0.8
2172473,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/715,0.7,10.0,,T0.8
2172474,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/716,1.0,10.0,,T0.8
2172475,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/717,0.1,10.0,,T0.8
2172476,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/718,1.0,10.0,,T0.8
2172477,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/719,0.0,10.0,,T0.8
2172478,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/720,0.2,10.0,,T0.8
2172479,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/721,0.7,10.0,,T0.8
2172480,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/722,0.0,10.0,,T0.8
2172481,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/723,0.0,10.0,,T0.8
2172482,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/724,0.1,10.0,,T0.8
2172483,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/725,0.3,10.0,,T0.8
2172484,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/726,0.0,10.0,,T0.8
2172485,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/727,0.0,10.0,,T0.8
2172486,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/728,0.3,10.0,,T0.8
2172487,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/729,0.0,10.0,,T0.8
2172488,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/730,0.3,10.0,,T0.8
2172489,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/731,0.0,10.0,,T0.8
2172490,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/732,0.4,10.0,,T0.8
2172491,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/733,0.2,10.0,,T0.8
2172492,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/734,0.1,10.0,,T0.8
2172493,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/735,0.5,10.0,,T0.8
2172494,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/736,0.0,10.0,,T0.8
2172495,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/737,1.0,10.0,,T0.8
2172496,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/738,0.1,10.0,,T0.8
2172497,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/739,0.7,10.0,,T0.8
2172498,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/740,0.4,10.0,,T0.8
2172499,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/741,0.1,10.0,,T0.8
2172500,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/742,0.5,10.0,,T0.8
2172501,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/743,0.2,10.0,,T0.8
2172502,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/744,0.9,10.0,,T0.8
2172503,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/745,0.3,10.0,,T0.8
2172504,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/746,0.5,10.0,,T0.8
2172505,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/747,0.8,10.0,,T0.8
2172506,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/748,1.0,10.0,,T0.8
2172507,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/749,0.1,10.0,,T0.8
2172508,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/750,0.1,10.0,,T0.8
2172509,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/751,0.1,10.0,,T0.8
2172510,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/752,0.1,10.0,,T0.8
2172511,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/753,0.0,10.0,,T0.8
2172512,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/754,0.0,10.0,,T0.8
2172513,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/755,0.0,10.0,,T0.8
2172514,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/756,0.8,10.0,,T0.8
2172515,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/757,0.1,10.0,,T0.8
2172516,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/758,0.7,10.0,,T0.8
2172517,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/759,0.5,10.0,,T0.8
2172518,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/760,0.0,10.0,,T0.8
2172519,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/761,0.2,10.0,,T0.8
2172520,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/762,1.0,10.0,,T0.8
2172521,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/763,0.2,10.0,,T0.8
2172522,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/764,0.0,10.0,,T0.8
2172523,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/765,0.3,10.0,,T0.8
2172524,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/766,0.4,10.0,,T0.8
2172525,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/767,0.8,10.0,,T0.8
2172526,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/768,0.0,10.0,,T0.8
2172527,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/769,0.0,10.0,,T0.8
2172528,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/770,0.0,10.0,,T0.8
2172529,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/771,0.0,10.0,,T0.8
2172530,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/772,0.0,10.0,,T0.8
2172531,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/773,0.2,10.0,,T0.8
2172532,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/774,1.0,10.0,,T0.8
2172533,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/775,0.0,10.0,,T0.8
2172534,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/776,0.0,10.0,,T0.8
2172535,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/777,0.0,10.0,,T0.8
2172536,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/778,0.2,10.0,,T0.8
2172537,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/779,0.8,10.0,,T0.8
2172538,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/780,0.2,10.0,,T0.8
2172539,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/781,1.0,10.0,,T0.8
2172540,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/782,0.7,10.0,,T0.8
2172541,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/783,0.4,10.0,,T0.8
2172542,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/784,0.9,10.0,,T0.8
2172543,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/785,0.5,10.0,,T0.8
2172544,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/786,0.0,10.0,,T0.8
2172545,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/787,0.9,10.0,,T0.8
2172546,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/788,0.0,10.0,,T0.8
2172547,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/789,0.0,10.0,,T0.8
2172548,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/790,1.0,10.0,,T0.8
2172549,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/791,0.0,10.0,,T0.8
2172550,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/792,0.7,10.0,,T0.8
2172551,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/793,0.3,10.0,,T0.8
2172552,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/794,0.3,10.0,,T0.8
2172553,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/795,0.3,10.0,,T0.8
2172554,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/796,0.1,10.0,,T0.8
2172555,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/797,1.0,10.0,,T0.8
2172556,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/798,0.1,10.0,,T0.8
2172557,CRUXEval-input-T0.8,codellama-python-13b,CRUXEval-input/799,0.3,10.0,,T0.8
2172558,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/0,0.0,10.0,,T0.8
2172559,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/1,0.8,10.0,,T0.8
2172560,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/2,0.0,10.0,,T0.8
2172561,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/3,0.6,10.0,,T0.8
2172562,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/4,0.1,10.0,,T0.8
2172563,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/5,0.0,10.0,,T0.8
2172564,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/6,0.3,10.0,,T0.8
2172565,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/7,0.1,10.0,,T0.8
2172566,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/8,0.0,10.0,,T0.8
2172567,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/9,0.6,10.0,,T0.8
2172568,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/10,0.1,10.0,,T0.8
2172569,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/11,1.0,10.0,,T0.8
2172570,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/12,0.0,10.0,,T0.8
2172571,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/13,0.6,10.0,,T0.8
2172572,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/14,0.4,10.0,,T0.8
2172573,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/15,0.0,10.0,,T0.8
2172574,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/16,0.7,10.0,,T0.8
2172575,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/17,0.0,10.0,,T0.8
2172576,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/18,0.4,10.0,,T0.8
2172577,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/19,0.5,10.0,,T0.8
2172578,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/20,0.1,10.0,,T0.8
2172579,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/21,0.0,10.0,,T0.8
2172580,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/22,0.9,10.0,,T0.8
2172581,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/23,0.8,10.0,,T0.8
2172582,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/24,0.2,10.0,,T0.8
2172583,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/25,0.7,10.0,,T0.8
2172584,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/26,0.5,10.0,,T0.8
2172585,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/27,1.0,10.0,,T0.8
2172586,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/28,0.0,10.0,,T0.8
2172587,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/29,0.5,10.0,,T0.8
2172588,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/30,0.3,10.0,,T0.8
2172589,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/31,0.2,10.0,,T0.8
2172590,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/32,0.0,10.0,,T0.8
2172591,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/33,0.0,10.0,,T0.8
2172592,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/34,0.1,10.0,,T0.8
2172593,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/35,0.4,10.0,,T0.8
2172594,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/36,0.3,10.0,,T0.8
2172595,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/37,1.0,10.0,,T0.8
2172596,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/38,0.2,10.0,,T0.8
2172597,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/39,0.9,10.0,,T0.8
2172598,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/40,1.0,10.0,,T0.8
2172599,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/41,0.2,10.0,,T0.8
2172600,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/42,1.0,10.0,,T0.8
2172601,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/43,1.0,10.0,,T0.8
2172602,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/44,0.3,10.0,,T0.8
2172603,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/45,0.5,10.0,,T0.8
2172604,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/46,0.0,10.0,,T0.8
2172605,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/47,1.0,10.0,,T0.8
2172606,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/48,0.0,10.0,,T0.8
2172607,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/49,0.3,10.0,,T0.8
2172608,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/50,1.0,10.0,,T0.8
2172609,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/51,0.1,10.0,,T0.8
2172610,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/52,0.4,10.0,,T0.8
2172611,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/53,0.0,10.0,,T0.8
2172612,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/54,0.1,10.0,,T0.8
2172613,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/55,0.7,10.0,,T0.8
2172614,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/56,0.9,10.0,,T0.8
2172615,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/57,0.1,10.0,,T0.8
2172616,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/58,0.0,10.0,,T0.8
2172617,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/59,0.9,10.0,,T0.8
2172618,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/60,0.7,10.0,,T0.8
2172619,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/61,0.4,10.0,,T0.8
2172620,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/62,0.2,10.0,,T0.8
2172621,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/63,0.1,10.0,,T0.8
2172622,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/64,0.6,10.0,,T0.8
2172623,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/65,0.0,10.0,,T0.8
2172624,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/66,1.0,10.0,,T0.8
2172625,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/67,1.0,10.0,,T0.8
2172626,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/68,0.2,10.0,,T0.8
2172627,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/69,1.0,10.0,,T0.8
2172628,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/70,0.0,10.0,,T0.8
2172629,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/71,0.1,10.0,,T0.8
2172630,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/72,1.0,10.0,,T0.8
2172631,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/73,0.0,10.0,,T0.8
2172632,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/74,0.5,10.0,,T0.8
2172633,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/75,0.0,10.0,,T0.8
2172634,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/76,0.0,10.0,,T0.8
2172635,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/77,0.5,10.0,,T0.8
2172636,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/78,0.1,10.0,,T0.8
2172637,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/79,1.0,10.0,,T0.8
2172638,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/80,0.6,10.0,,T0.8
2172639,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/81,0.3,10.0,,T0.8
2172640,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/82,0.0,10.0,,T0.8
2172641,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/83,0.0,10.0,,T0.8
2172642,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/84,0.1,10.0,,T0.8
2172643,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/85,0.5,10.0,,T0.8
2172644,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/86,0.0,10.0,,T0.8
2172645,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/87,0.0,10.0,,T0.8
2172646,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/88,0.2,10.0,,T0.8
2172647,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/89,0.2,10.0,,T0.8
2172648,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/90,1.0,10.0,,T0.8
2172649,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/91,0.3,10.0,,T0.8
2172650,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/92,1.0,10.0,,T0.8
2172651,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/93,0.2,10.0,,T0.8
2172652,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/94,0.5,10.0,,T0.8
2172653,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/95,1.0,10.0,,T0.8
2172654,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/96,1.0,10.0,,T0.8
2172655,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/97,1.0,10.0,,T0.8
2172656,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/98,0.2,10.0,,T0.8
2172657,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/99,0.0,10.0,,T0.8
2172658,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/100,0.5,10.0,,T0.8
2172659,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/101,0.9,10.0,,T0.8
2172660,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/102,0.3,10.0,,T0.8
2172661,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/103,0.9,10.0,,T0.8
2172662,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/104,0.8,10.0,,T0.8
2172663,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/105,1.0,10.0,,T0.8
2172664,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/106,0.0,10.0,,T0.8
2172665,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/107,0.3,10.0,,T0.8
2172666,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/108,0.9,10.0,,T0.8
2172667,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/109,0.0,10.0,,T0.8
2172668,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/110,0.3,10.0,,T0.8
2172669,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/111,0.8,10.0,,T0.8
2172670,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/112,0.0,10.0,,T0.8
2172671,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/113,0.0,10.0,,T0.8
2172672,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/114,0.3,10.0,,T0.8
2172673,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/115,0.0,10.0,,T0.8
2172674,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/116,1.0,10.0,,T0.8
2172675,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/117,0.5,10.0,,T0.8
2172676,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/118,0.2,10.0,,T0.8
2172677,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/119,0.0,10.0,,T0.8
2172678,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/120,0.9,10.0,,T0.8
2172679,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/121,0.0,10.0,,T0.8
2172680,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/122,1.0,10.0,,T0.8
2172681,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/123,0.5,10.0,,T0.8
2172682,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/124,0.2,10.0,,T0.8
2172683,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/125,0.3,10.0,,T0.8
2172684,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/126,0.3,10.0,,T0.8
2172685,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/127,0.9,10.0,,T0.8
2172686,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/128,0.0,10.0,,T0.8
2172687,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/129,0.0,10.0,,T0.8
2172688,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/130,0.4,10.0,,T0.8
2172689,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/131,0.0,10.0,,T0.8
2172690,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/132,0.3,10.0,,T0.8
2172691,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/133,0.0,10.0,,T0.8
2172692,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/134,0.7,10.0,,T0.8
2172693,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/135,1.0,10.0,,T0.8
2172694,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/136,0.3,10.0,,T0.8
2172695,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/137,1.0,10.0,,T0.8
2172696,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/138,0.0,10.0,,T0.8
2172697,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/139,1.0,10.0,,T0.8
2172698,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/140,0.3,10.0,,T0.8
2172699,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/141,0.0,10.0,,T0.8
2172700,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/142,0.0,10.0,,T0.8
2172701,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/143,1.0,10.0,,T0.8
2172702,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/144,0.4,10.0,,T0.8
2172703,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/145,1.0,10.0,,T0.8
2172704,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/146,1.0,10.0,,T0.8
2172705,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/147,0.4,10.0,,T0.8
2172706,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/148,0.0,10.0,,T0.8
2172707,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/149,0.3,10.0,,T0.8
2172708,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/150,0.0,10.0,,T0.8
2172709,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/151,0.1,10.0,,T0.8
2172710,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/152,0.0,10.0,,T0.8
2172711,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/153,0.7,10.0,,T0.8
2172712,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/154,1.0,10.0,,T0.8
2172713,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/155,0.1,10.0,,T0.8
