,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
134,Mixtral-8x22B-v0.1,llama_07B,1165.0,0.6188841201716738,0.44892703862660943,290.0,198.0,0.014617499026546268,9.632165003217329e-34,,,0.01374325051852161,0.5448255574618746,arc_challenge
135,Mixtral-8x22B-v0.1,llama_13B,1165.0,0.6188841201716738,0.4858369098712446,247.0,155.0,0.013490329309443529,2.742895582016666e-24,,,0.012914894991032528,0.6001456717395507,arc_challenge
136,Mixtral-8x22B-v0.1,llama_33B,1165.0,0.6188841201716738,0.5381974248927038,204.0,94.0,0.012259962967455537,3.341567941496215e-11,,,0.01202989671136425,0.652175515316265,arc_challenge
137,Mixtral-8x22B-v0.1,llama_65B,1165.0,0.6188841201716738,0.551931330472103,168.0,78.0,0.01112573510456285,1.4454317999387014e-09,,,0.010951446982809355,0.7110185488955996,arc_challenge
138,Mixtral-8x22B-v0.1,mpt-30b,1165.0,0.6188841201716738,0.4944206008583691,239.0,145.0,0.01327006423497022,5.510320686024216e-22,,,0.012759210994227324,0.6098798472992484,arc_challenge
139,Mixtral-8x22B-v0.1,mpt-7b,1165.0,0.6188841201716738,0.4248927038626609,320.0,226.0,0.015354973236050057,6.890593388588872e-40,,,0.014264378093410341,0.5064663819325335,arc_challenge
140,Mixtral-8x7B-v0.1,DeepSeek-V2,1165.0,0.6017167381974249,0.6017167381974249,172.0,0.0,0.011257405191934765,1.0,,,0.011257405191934765,0.6919732893895466,arc_challenge
141,Mixtral-8x7B-v0.1,Meta-Llama-3-70B,1165.0,0.6017167381974249,0.6497854077253219,194.0,-56.0,0.011955698092003536,7.059531424383344e-05,,,0.011872462752571035,0.648747460123755,arc_challenge
142,Mixtral-8x7B-v0.1,Meta-Llama-3-8B,1165.0,0.6017167381974249,0.5356223175965665,201.0,77.0,0.01216948229936294,5.772531920780223e-08,,,0.012014430393826492,0.6557869817079355,arc_challenge
143,Mixtral-8x7B-v0.1,Mistral-7B-v0.1,1165.0,0.6017167381974249,0.5416309012875536,170.0,70.0,0.01119176378575562,8.020158388607749e-08,,,0.011052447692082896,0.7084390681966606,arc_challenge
144,Mixtral-8x7B-v0.1,Mixtral-8x22B-v0.1,1165.0,0.6017167381974249,0.6188841201716738,162.0,-20.0,0.010925254988290004,0.13524792193400179,,,0.010913671191374957,0.7082135024854798,arc_challenge
145,Mixtral-8x7B-v0.1,Qwen1.5-110B,1165.0,0.6017167381974249,0.5502145922746781,212.0,60.0,0.012498042728378572,4.5539695631785355e-05,,,0.01240662213775389,0.6319642598462263,arc_challenge
146,Mixtral-8x7B-v0.1,Qwen1.5-14B,1165.0,0.6017167381974249,0.455793991416309,272.0,170.0,0.014156585839030594,2.1417265146492547e-26,,,0.013495602425436291,0.5650146602785752,arc_challenge
147,Mixtral-8x7B-v0.1,Qwen1.5-32B,1165.0,0.6017167381974249,0.5012875536480687,245.0,117.0,0.013435601581543801,4.051288062002655e-14,,,0.013109456930355347,0.591240769290759,arc_challenge
148,Mixtral-8x7B-v0.1,Qwen1.5-72B,1165.0,0.6017167381974249,0.5236051502145923,213.0,91.0,0.012527484565945428,3.791457619799849e-10,,,0.012316679707276306,0.6387857739074805,arc_challenge
149,Mixtral-8x7B-v0.1,Qwen1.5-7B,1165.0,0.6017167381974249,0.4206008583690987,317.0,211.0,0.015282827308811035,7.840637982992722e-35,,,0.014332053645149067,0.5049306610034273,arc_challenge
150,Mixtral-8x7B-v0.1,dbrx-base,1165.0,0.6017167381974249,0.6592274678111588,247.0,-67.0,0.013490329309443529,2.403454324015137e-05,,,0.013384690612762538,0.5507733649349916,arc_challenge
151,Mixtral-8x7B-v0.1,deepseek-llm-67b-base,1165.0,0.6017167381974249,0.5733905579399141,175.0,33.0,0.01135515584147893,0.015324237381979876,,,0.011324788405746623,0.6915038814786054,arc_challenge
152,Mixtral-8x7B-v0.1,deepseek-llm-7b-base,1165.0,0.6017167381974249,0.44635193133047213,263.0,181.0,0.013920407502340647,3.03408165352551e-31,,,0.01315516020911665,0.5858886784371634,arc_challenge
153,Mixtral-8x7B-v0.1,deepseek-moe-16b-base,1165.0,0.6017167381974249,0.47639484978540775,242.0,146.0,0.013353089430132229,5.383094333284022e-22,,,0.012838372811915539,0.6075207548991589,arc_challenge
154,Mixtral-8x7B-v0.1,falcon-40b,1165.0,0.6017167381974249,0.544206008583691,191.0,67.0,0.011862896962304938,1.4133240999032975e-06,,,0.011742626718941815,0.6707140958671766,arc_challenge
155,Mixtral-8x7B-v0.1,falcon-7b,1165.0,0.6017167381974249,0.4412017167381974,275.0,187.0,0.014234441160323604,8.607646096546349e-32,,,0.013435154387572593,0.5675436925951867,arc_challenge
156,Mixtral-8x7B-v0.1,gemma-2b,1165.0,0.6017167381974249,0.4171673819742489,291.0,215.0,0.014642679922087537,3.830950417252477e-40,,,0.013607841176912668,0.5531827829080583,arc_challenge
157,Mixtral-8x7B-v0.1,gemma-7b,1165.0,0.6017167381974249,0.5339055793991416,197.0,79.0,0.012047784418556395,1.7828837048713303e-08,,,0.011882845831481272,0.6633745341704607,arc_challenge
158,Mixtral-8x7B-v0.1,llama2_07B,1165.0,0.6017167381974249,0.4351931330472103,278.0,194.0,0.014311872961830958,6.075321154777435e-34,,,0.013454628840192011,0.5656136580423847,arc_challenge
159,Mixtral-8x7B-v0.1,llama2_13B,1165.0,0.6017167381974249,0.5021459227467812,290.0,116.0,0.014617499026546268,7.651229300178108e-12,,,0.014323446109224744,0.511983641861372,arc_challenge
160,Mixtral-8x7B-v0.1,llama2_70B,1165.0,0.6017167381974249,0.5459227467811159,209.0,65.0,0.012409298107125289,8.158993046976242e-06,,,0.012301162656684652,0.6385117146680338,arc_challenge
161,Mixtral-8x7B-v0.1,llama_07B,1165.0,0.6017167381974249,0.44892703862660943,262.0,178.0,0.013893917644840038,2.71558558577087e-30,,,0.013153044705948136,0.5862561625483615,arc_challenge
162,Mixtral-8x7B-v0.1,llama_13B,1165.0,0.6017167381974249,0.4858369098712446,229.0,135.0,0.012989481502507772,6.12913053681464e-20,,,0.012537955730457935,0.6259650718466753,arc_challenge
163,Mixtral-8x7B-v0.1,llama_33B,1165.0,0.6017167381974249,0.5381974248927038,188.0,74.0,0.011769364120860161,6.951517566970412e-08,,,0.01162130230619824,0.6778255403829643,arc_challenge
164,Mixtral-8x7B-v0.1,llama_65B,1165.0,0.6017167381974249,0.551931330472103,162.0,58.0,0.010925254988290004,6.058495675070984e-06,,,0.010827449109663444,0.719617926550472,arc_challenge
165,Mixtral-8x7B-v0.1,mpt-30b,1165.0,0.6017167381974249,0.4944206008583691,217.0,125.0,0.012644566405713506,4.112836441876785e-18,,,0.012247576035303133,0.6432277786916594,arc_challenge
166,Mixtral-8x7B-v0.1,mpt-7b,1165.0,0.6017167381974249,0.4248927038626609,302.0,206.0,0.014916864546766323,5.150238779491456e-35,,,0.0139883682118329,0.5290440176699583,arc_challenge
167,Mixtral-8x7B-v0.1,stablelm-base-alpha-7b-v2,1165.0,0.6017167381974249,0.4068669527896996,311.0,227.0,0.015137503938668152,1.1022720962377325e-41,,,0.014019800554076397,0.523920213916095,arc_challenge
168,Qwen1.5-0.5B,Qwen1.5-1.8B,1165.0,0.2935622317596567,0.34334763948497854,194.0,-58.0,0.011955698092003536,3.773199299544291e-05,,,0.011866388436686751,0.6215484095104538,arc_challenge
169,Qwen1.5-0.5B,Qwen1.5-14B,1165.0,0.2935622317596567,0.455793991416309,297.0,-189.0,0.0147928651842181,8.662659727919673e-30,,,0.014008473170924709,0.5000167482318203,arc_challenge
170,Qwen1.5-0.5B,Qwen1.5-4B,1165.0,0.2935622317596567,0.3948497854077253,256.0,-118.0,0.013733905579399141,9.479317029630628e-14,,,0.013409474606574151,0.5319820631950519,arc_challenge
171,Qwen1.5-0.5B,Qwen1.5-7B,1165.0,0.2935622317596567,0.4206008583690987,292.0,-148.0,0.01466781758852795,1.3605659457763033e-18,,,0.014187734658533839,0.48168796670060354,arc_challenge
172,Qwen1.5-0.5B,deepseek-llm-7b-base,1165.0,0.2935622317596567,0.44635193133047213,296.0,-178.0,0.014767940372605367,1.9441709259463587e-26,,,0.01407315530944999,0.4942362506695603,arc_challenge
173,Qwen1.5-0.5B,deepseek-moe-16b-base,1165.0,0.2935622317596567,0.47639484978540775,319.0,-213.0,0.015330962317160302,2.8156649949563404e-35,,,0.01436471524301748,0.4757989725905163,arc_challenge
174,Qwen1.5-0.5B,falcon-7b,1165.0,0.2935622317596567,0.4412017167381974,278.0,-172.0,0.014311872961830958,2.1408385991903312e-26,,,0.013642561271279956,0.524279554998952,arc_challenge
175,Qwen1.5-0.5B,gemma-2b,1165.0,0.2935622317596567,0.4171673819742489,256.0,-144.0,0.013733905579399141,3.6507891452819966e-20,,,0.013247860175769916,0.5478898595783158,arc_challenge
176,Qwen1.5-0.5B,llama2_07B,1165.0,0.2935622317596567,0.4351931330472103,303.0,-165.0,0.014941540931784729,3.7635193357406837e-22,,,0.014353792240474322,0.47205384915612514,arc_challenge
177,Qwen1.5-0.5B,llama_07B,1165.0,0.2935622317596567,0.44892703862660943,289.0,-181.0,0.014592274678111587,4.400966642516212e-28,,,0.013864161546150597,0.5095774010979539,arc_challenge
178,Qwen1.5-0.5B,llama_13B,1165.0,0.2935622317596567,0.4858369098712446,336.0,-224.0,0.015734165476243227,5.805875066453774e-37,,,0.014691168855424624,0.4519670924101096,arc_challenge
179,Qwen1.5-0.5B,mpt-7b,1165.0,0.2935622317596567,0.4248927038626609,269.0,-153.0,0.014078299971550837,1.3604329349121116e-21,,,0.013542290924253714,0.5288198559502221,arc_challenge
180,Qwen1.5-0.5B,pythia-1.4b-deduped-v0,1165.0,0.2935622317596567,0.27896995708154504,213.0,17.0,0.012527484565945428,0.272909834829714,,,0.012520187425596987,0.553046980241623,arc_challenge
181,Qwen1.5-0.5B,pythia-12b-deduped-v0,1165.0,0.2935622317596567,0.3811158798283262,232.0,-102.0,0.013074288593757782,1.5720792761370944e-11,,,0.012820182238470753,0.5691944915109286,arc_challenge
182,Qwen1.5-0.5B,pythia-1b-deduped,1165.0,0.2935622317596567,0.2721030042918455,179.0,25.0,0.011484195845716439,0.07254166975912647,,,0.011466973296770685,0.622340001078958,arc_challenge
183,Qwen1.5-0.5B,pythia-2.8b-deduped,1165.0,0.2935622317596567,0.3278969957081545,210.0,-40.0,0.012438949996729131,0.0069756630336853705,,,0.012398208188213968,0.5816296759605846,arc_challenge
184,Qwen1.5-0.5B,pythia-6.9b-deduped-v0,1165.0,0.2935622317596567,0.3579399141630901,207.0,-75.0,0.012349780746728033,2.0072394484950925e-07,,,0.01220490007279807,0.6038674992404396,arc_challenge
185,Qwen1.5-0.5B,stablelm-3b-4e1t,1165.0,0.2935622317596567,0.39742489270386266,259.0,-121.0,0.013814143295648998,2.9879247020222024e-14,,,0.01347482613066301,0.5279954432702332,arc_challenge
186,Qwen1.5-0.5B,stablelm-base-alpha-7b-v2,1165.0,0.2935622317596567,0.4068669527896996,256.0,-132.0,0.013733905579399141,5.170358551084895e-17,,,0.013326682050473493,0.5404384542990949,arc_challenge
187,Qwen1.5-1.8B,Meta-Llama-3-8B,1165.0,0.34334763948497854,0.5356223175965665,330.0,-224.0,0.015593049033978498,9.652298913925337e-38,,,0.014539933193823552,0.48118527043702963,arc_challenge
188,Qwen1.5-1.8B,Mistral-7B-v0.1,1165.0,0.34334763948497854,0.5416309012875536,339.0,-231.0,0.01580425119272272,4.694404466305821e-39,,,0.014697839978888804,0.46928687873189256,arc_challenge
189,Qwen1.5-1.8B,Qwen1.5-0.5B,1165.0,0.34334763948497854,0.2935622317596567,194.0,58.0,0.011955698092003536,3.773199299544291e-05,,,0.011866388436686751,0.6215484095104538,arc_challenge
190,Qwen1.5-1.8B,Qwen1.5-14B,1165.0,0.34334763948497854,0.455793991416309,269.0,-131.0,0.014078299971550837,5.840098571012431e-16,,,0.013687408627197578,0.5396757396767183,arc_challenge
191,Qwen1.5-1.8B,Qwen1.5-32B,1165.0,0.34334763948497854,0.5012875536480687,306.0,-184.0,0.015015326767841976,2.7830346351702847e-27,,,0.014284537326310237,0.5006951566996114,arc_challenge
192,Qwen1.5-1.8B,Qwen1.5-4B,1165.0,0.34334763948497854,0.3948497854077253,216.0,-60.0,0.012615397816909072,5.379235134678016e-05,,,0.01252483384750083,0.6067288864012127,arc_challenge
193,Qwen1.5-1.8B,Qwen1.5-72B,1165.0,0.34334763948497854,0.5236051502145923,322.0,-210.0,0.015402882785344515,7.097932387582428e-34,,,0.01446920897111381,0.4870383197822488,arc_challenge
194,Qwen1.5-1.8B,Qwen1.5-7B,1165.0,0.34334763948497854,0.4206008583690987,268.0,-90.0,0.014052107762871158,4.0916018239879955e-08,,,0.013868631311119267,0.5227821860640164,arc_challenge
195,Qwen1.5-1.8B,deepseek-llm-7b-base,1165.0,0.34334763948497854,0.44635193133047213,250.0,-120.0,0.013572007125186176,1.6064514759604236e-14,,,0.013232240200382472,0.5689641000078963,arc_challenge
196,Qwen1.5-1.8B,deepseek-moe-16b-base,1165.0,0.34334763948497854,0.47639484978540775,285.0,-155.0,0.014490938211273932,7.341635184958916e-21,,,0.013956819766520055,0.5228143229226697,arc_challenge
197,Qwen1.5-1.8B,falcon-7b,1165.0,0.34334763948497854,0.4412017167381974,244.0,-114.0,0.013408153950054342,1.6814662885657708e-13,,,0.013098066549674665,0.5771322465728926,arc_challenge
198,Qwen1.5-1.8B,gemma-2b,1165.0,0.34334763948497854,0.4171673819742489,228.0,-86.0,0.012961089159263089,1.227816506498805e-08,,,0.012779369107496155,0.5944067539825094,arc_challenge
199,Qwen1.5-1.8B,gemma-7b,1165.0,0.34334763948497854,0.5339055793991416,334.0,-222.0,0.01568726771029791,1.6146210839983283e-36,,,0.014660183749137606,0.4726867890140756,arc_challenge
200,Qwen1.5-1.8B,llama2_07B,1165.0,0.34334763948497854,0.4351931330472103,313.0,-107.0,0.015186099581934877,1.4521345405534088e-09,,,0.014945794281444755,0.44820896802941856,arc_challenge
201,Qwen1.5-1.8B,llama2_13B,1165.0,0.34334763948497854,0.5021459227467812,359.0,-185.0,0.01626377280815143,2.6635865301265194e-23,,,0.015584123418459538,0.4054526564226582,arc_challenge
202,Qwen1.5-1.8B,llama_07B,1165.0,0.34334763948497854,0.44892703862660943,263.0,-123.0,0.013920407502340647,1.7615014561009783e-14,,,0.013572379913395171,0.5467376162403867,arc_challenge
203,Qwen1.5-1.8B,llama_13B,1165.0,0.34334763948497854,0.4858369098712446,290.0,-166.0,0.014617499026546268,1.788858658675634e-23,,,0.014008698905418022,0.5196312679054753,arc_challenge
204,Qwen1.5-1.8B,llama_33B,1165.0,0.34334763948497854,0.5381974248927038,317.0,-227.0,0.015282827308811035,9.943192020446482e-41,,,0.014176586071188907,0.5066430418829938,arc_challenge
205,Qwen1.5-1.8B,mpt-30b,1165.0,0.34334763948497854,0.4944206008583691,290.0,-176.0,0.014617499026546268,2.0373593623732926e-26,,,0.013931284427857219,0.5251192298226122,arc_challenge
206,Qwen1.5-1.8B,mpt-7b,1165.0,0.34334763948497854,0.4248927038626609,237.0,-95.0,0.013214424307588542,6.067408889093941e-10,,,0.012996661138430949,0.5816202888908585,arc_challenge
207,Qwen1.5-1.8B,pythia-1.4b-deduped-v0,1165.0,0.34334763948497854,0.27896995708154504,249.0,75.0,0.013544835912497425,2.316982136124671e-06,,,0.013412869983385799,0.5095329221456356,arc_challenge
208,Qwen1.5-1.8B,pythia-12b-deduped-v0,1165.0,0.34334763948497854,0.3811158798283262,224.0,-44.0,0.01284689231510366,0.003965230765294281,,,0.01279914958725942,0.5864548174800269,arc_challenge
209,Qwen1.5-1.8B,pythia-1b-deduped,1165.0,0.34334763948497854,0.2721030042918455,231.0,83.0,0.01304608081851559,4.964568759740727e-08,,,0.012878016793401661,0.5449501975332818,arc_challenge
210,Qwen1.5-1.8B,pythia-2.8b-deduped,1165.0,0.34334763948497854,0.3278969957081545,220.0,18.0,0.012731671222481825,0.251681912355119,,,0.01272362134739746,0.5770107402689933,arc_challenge
211,Qwen1.5-1.8B,pythia-6.9b-deduped-v0,1165.0,0.34334763948497854,0.3579399141630901,217.0,-17.0,0.012644566405713506,0.277380158804846,,,0.01263733687176909,0.5913696167633212,arc_challenge
212,Qwen1.5-1.8B,stablelm-3b-4e1t,1165.0,0.34334763948497854,0.39742489270386266,237.0,-63.0,0.013214424307588542,5.1341199705299446e-05,,,0.013119102053667763,0.568999122947284,arc_challenge
213,Qwen1.5-1.8B,stablelm-base-alpha-7b-v2,1165.0,0.34334763948497854,0.4068669527896996,238.0,-74.0,0.013242273494027049,1.8551641999875685e-06,,,0.0131108559130695,0.5713176364201352,arc_challenge
214,Qwen1.5-110B,DeepSeek-V2,1165.0,0.5502145922746781,0.6017167381974249,222.0,-60.0,0.012789411524250076,6.827503379647057e-05,,,0.01270008850226049,0.6143411206225218,arc_challenge
215,Qwen1.5-110B,Meta-Llama-3-70B,1165.0,0.5502145922746781,0.6497854077253219,240.0,-116.0,0.0132977968968495,3.569424396864915e-14,,,0.012973867309428,0.5877238920910103,arc_challenge
216,Qwen1.5-110B,Meta-Llama-3-8B,1165.0,0.5502145922746781,0.5356223175965665,243.0,17.0,0.013380650015553558,0.3046948516655967,,,0.013373818394939025,0.5800769221716685,arc_challenge
217,Qwen1.5-110B,Mistral-7B-v0.1,1165.0,0.5502145922746781,0.5416309012875536,242.0,10.0,0.013353089430132229,0.5629885810243819,,,0.013350721063211606,0.5811331916864686,arc_challenge
218,Qwen1.5-110B,Mixtral-8x22B-v0.1,1165.0,0.5502145922746781,0.6188841201716738,224.0,-80.0,0.01284689231510366,9.62367260576124e-08,,,0.012688380479184181,0.61213262564379,arc_challenge
219,Qwen1.5-110B,Mixtral-8x7B-v0.1,1165.0,0.5502145922746781,0.6017167381974249,212.0,-60.0,0.012498042728378572,4.5539695631785355e-05,,,0.01240662213775389,0.6319642598462263,arc_challenge
220,Qwen1.5-110B,Qwen1.5-14B,1165.0,0.5502145922746781,0.455793991416309,262.0,110.0,0.013893917644840038,8.169383550110776e-12,,,0.013615739881803405,0.5641439571752881,arc_challenge
221,Qwen1.5-110B,Qwen1.5-32B,1165.0,0.5502145922746781,0.5012875536480687,225.0,57.0,0.012875536480686695,0.00017568539431150914,,,0.01279549250374252,0.6165946976593722,arc_challenge
222,Qwen1.5-110B,Qwen1.5-4B,1165.0,0.5502145922746781,0.3948497854077253,305.0,181.0,0.014990771842551914,1.7680519666351906e-26,,,0.014282987626254937,0.5114816261847276,arc_challenge
223,Qwen1.5-110B,Qwen1.5-72B,1165.0,0.5502145922746781,0.5236051502145923,191.0,31.0,0.011862896962304938,0.02968511637840341,,,0.011837252445071462,0.6715016418810749,arc_challenge
224,Qwen1.5-110B,Qwen1.5-7B,1165.0,0.5502145922746781,0.4206008583690987,283.0,151.0,0.014440003297219504,5.843928583249802e-20,,,0.013931738394548702,0.5396524461436579,arc_challenge
225,Qwen1.5-110B,dbrx-base,1165.0,0.5502145922746781,0.6592274678111588,293.0,-127.0,0.014692912247745656,7.400823449965644e-14,,,0.014341582115931117,0.49304542703770854,arc_challenge
226,Qwen1.5-110B,deepseek-llm-67b-base,1165.0,0.5502145922746781,0.5733905579399141,201.0,-27.0,0.01216948229936294,0.06640168631276246,,,0.012150524581362947,0.6504931448323197,arc_challenge
227,Qwen1.5-110B,deepseek-llm-7b-base,1165.0,0.5502145922746781,0.44635193133047213,255.0,121.0,0.013707055298430311,1.8133672926561122e-14,,,0.013365019611399792,0.5792631748587724,arc_challenge
228,Qwen1.5-110B,deepseek-moe-16b-base,1165.0,0.5502145922746781,0.47639484978540775,238.0,86.0,0.013242273494027049,2.559707738350367e-08,,,0.013064465158661156,0.5998558210550401,arc_challenge
229,Qwen1.5-110B,falcon-40b,1165.0,0.5502145922746781,0.544206008583691,211.0,7.0,0.012468531370243735,0.6796647802150528,,,0.012467288589114032,0.6345697636623658,arc_challenge
230,Qwen1.5-110B,falcon-7b,1165.0,0.5502145922746781,0.4412017167381974,273.0,127.0,0.014182585100307558,7.823666788245604e-15,,,0.01381828597893049,0.5497147809196165,arc_challenge
231,Qwen1.5-110B,gemma-2b,1165.0,0.5502145922746781,0.4171673819742489,289.0,155.0,0.014592274678111587,1.4578345176477022e-20,,,0.014062005832512752,0.5304752808984556,arc_challenge
232,Qwen1.5-110B,gemma-7b,1165.0,0.5502145922746781,0.5339055793991416,227.0,19.0,0.012932634483535934,0.23213103579452316,,,0.012923804483331962,0.6079562438132141,arc_challenge
233,Qwen1.5-110B,llama2_07B,1165.0,0.5502145922746781,0.4351931330472103,278.0,134.0,0.014311872961830958,3.9333196084626697e-16,,,0.013909476602811407,0.5430672671592772,arc_challenge
234,Qwen1.5-110B,llama2_13B,1165.0,0.5502145922746781,0.5021459227467812,280.0,56.0,0.014363262258095717,0.0009786143588313828,,,0.014294053226390565,0.521523772362713,arc_challenge
235,Qwen1.5-110B,llama2_70B,1165.0,0.5502145922746781,0.5459227467811159,235.0,5.0,0.013158549113095186,0.794212476445464,,,0.013157948307254494,0.5928328706527359,arc_challenge
236,Qwen1.5-110B,llama_07B,1165.0,0.5502145922746781,0.44892703862660943,286.0,118.0,0.014516338648315676,2.2335192110316683e-12,,,0.01420978305651038,0.524654217878823,arc_challenge
237,Qwen1.5-110B,llama_13B,1165.0,0.5502145922746781,0.4858369098712446,243.0,75.0,0.013380650015553558,1.7236030020744087e-06,,,0.013247048581984793,0.5888898042273489,arc_challenge
238,Qwen1.5-110B,llama_33B,1165.0,0.5502145922746781,0.5381974248927038,202.0,14.0,0.012199717084593902,0.360395041993775,,,0.012194635618916025,0.6507286061758935,arc_challenge
239,Qwen1.5-110B,llama_65B,1165.0,0.5502145922746781,0.551931330472103,188.0,-2.0,0.011769364120860161,0.9418856184644903,,,0.011769256647406981,0.6738552684467866,arc_challenge
