,benchmark_id,model,example_id,pass1,count,date,hyperparams
2196652,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/94,1.0,10.0,,T0.8
2196653,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/95,1.0,10.0,,T0.8
2196654,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/96,0.9,10.0,,T0.8
2196655,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/97,0.6,10.0,,T0.8
2196656,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/98,0.0,10.0,,T0.8
2196657,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/99,0.2,10.0,,T0.8
2196658,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/100,0.8,10.0,,T0.8
2196659,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/101,1.0,10.0,,T0.8
2196660,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/102,0.3,10.0,,T0.8
2196661,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/103,1.0,10.0,,T0.8
2196662,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/104,0.8,10.0,,T0.8
2196663,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/105,0.6,10.0,,T0.8
2196664,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/106,0.0,10.0,,T0.8
2196665,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/107,0.9,10.0,,T0.8
2196666,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/108,1.0,10.0,,T0.8
2196667,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/109,1.0,10.0,,T0.8
2196668,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/110,0.3,10.0,,T0.8
2196669,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/111,1.0,10.0,,T0.8
2196670,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/112,0.0,10.0,,T0.8
2196671,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/113,0.0,10.0,,T0.8
2196672,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/114,0.0,10.0,,T0.8
2196673,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/115,0.0,10.0,,T0.8
2196674,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/116,1.0,10.0,,T0.8
2196675,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/117,0.5,10.0,,T0.8
2196676,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/118,0.0,10.0,,T0.8
2196677,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/119,0.1,10.0,,T0.8
2196678,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/120,1.0,10.0,,T0.8
2196679,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/121,0.0,10.0,,T0.8
2196680,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/122,0.4,10.0,,T0.8
2196681,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/123,0.8,10.0,,T0.8
2196682,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/124,0.6,10.0,,T0.8
2196683,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/125,0.0,10.0,,T0.8
2196684,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/126,0.0,10.0,,T0.8
2196685,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/127,0.9,10.0,,T0.8
2196686,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/128,0.0,10.0,,T0.8
2196687,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/129,0.0,10.0,,T0.8
2196688,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/130,0.0,10.0,,T0.8
2196689,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/131,0.0,10.0,,T0.8
2196690,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/132,0.1,10.0,,T0.8
2196691,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/133,0.0,10.0,,T0.8
2196692,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/134,0.0,10.0,,T0.8
2196693,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/135,0.6,10.0,,T0.8
2196694,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/136,0.0,10.0,,T0.8
2196695,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/137,0.1,10.0,,T0.8
2196696,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/138,0.4,10.0,,T0.8
2196697,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/139,0.0,10.0,,T0.8
2196698,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/140,0.3,10.0,,T0.8
2196699,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/141,1.0,10.0,,T0.8
2196700,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/142,0.0,10.0,,T0.8
2196701,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/143,1.0,10.0,,T0.8
2196702,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/144,1.0,10.0,,T0.8
2196703,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/145,1.0,10.0,,T0.8
2196704,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/146,1.0,10.0,,T0.8
2196705,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/147,0.9,10.0,,T0.8
2196706,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/148,0.0,10.0,,T0.8
2196707,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/149,0.0,10.0,,T0.8
2196708,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/150,0.1,10.0,,T0.8
2196709,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/151,0.0,10.0,,T0.8
2196710,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/152,1.0,10.0,,T0.8
2196711,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/153,0.0,10.0,,T0.8
2196712,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/154,0.0,10.0,,T0.8
2196713,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/155,0.0,10.0,,T0.8
2196714,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/156,0.5,10.0,,T0.8
2196715,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/157,0.3,10.0,,T0.8
2196716,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/158,0.0,10.0,,T0.8
2196717,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/159,0.0,10.0,,T0.8
2196718,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/160,0.3,10.0,,T0.8
2196719,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/161,0.0,10.0,,T0.8
2196720,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/162,0.2,10.0,,T0.8
2196721,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/163,0.0,10.0,,T0.8
2196722,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/164,1.0,10.0,,T0.8
2196723,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/165,0.5,10.0,,T0.8
2196724,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/166,1.0,10.0,,T0.8
2196725,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/167,0.0,10.0,,T0.8
2196726,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/168,0.0,10.0,,T0.8
2196727,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/169,0.0,10.0,,T0.8
2196728,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/170,1.0,10.0,,T0.8
2196729,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/171,0.1,10.0,,T0.8
2196730,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/172,1.0,10.0,,T0.8
2196731,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/173,0.2,10.0,,T0.8
2196732,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/174,0.6,10.0,,T0.8
2196733,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/175,0.0,10.0,,T0.8
2196734,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/176,0.9,10.0,,T0.8
2196735,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/177,0.0,10.0,,T0.8
2196736,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/178,0.5,10.0,,T0.8
2196737,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/179,0.0,10.0,,T0.8
2196738,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/180,0.0,10.0,,T0.8
2196739,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/181,0.0,10.0,,T0.8
2196740,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/182,1.0,10.0,,T0.8
2196741,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/183,0.0,10.0,,T0.8
2196742,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/184,0.0,10.0,,T0.8
2196743,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/185,0.1,10.0,,T0.8
2196744,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/186,0.5,10.0,,T0.8
2196745,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/187,1.0,10.0,,T0.8
2196746,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/188,0.0,10.0,,T0.8
2196747,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/189,0.7,10.0,,T0.8
2196748,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/190,0.0,10.0,,T0.8
2196749,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/191,0.9,10.0,,T0.8
2196750,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/192,0.0,10.0,,T0.8
2196751,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/193,0.8,10.0,,T0.8
2196752,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/194,0.7,10.0,,T0.8
2196753,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/195,0.0,10.0,,T0.8
2196754,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/196,0.3,10.0,,T0.8
2196755,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/197,0.0,10.0,,T0.8
2196756,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/198,0.0,10.0,,T0.8
2196757,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/199,0.1,10.0,,T0.8
2196758,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/200,0.0,10.0,,T0.8
2196759,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/201,0.0,10.0,,T0.8
2196760,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/202,0.5,10.0,,T0.8
2196761,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/203,1.0,10.0,,T0.8
2196762,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/204,0.0,10.0,,T0.8
2196763,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/205,0.0,10.0,,T0.8
2196764,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/206,0.5,10.0,,T0.8
2196765,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/207,1.0,10.0,,T0.8
2196766,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/208,0.0,10.0,,T0.8
2196767,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/209,0.0,10.0,,T0.8
2196768,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/210,0.2,10.0,,T0.8
2196769,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/211,0.0,10.0,,T0.8
2196770,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/212,0.1,10.0,,T0.8
2196771,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/213,1.0,10.0,,T0.8
2196772,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/214,0.2,10.0,,T0.8
2196773,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/215,0.3,10.0,,T0.8
2196774,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/216,1.0,10.0,,T0.8
2196775,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/217,0.8,10.0,,T0.8
2196776,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/218,0.0,10.0,,T0.8
2196777,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/219,0.4,10.0,,T0.8
2196778,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/220,0.0,10.0,,T0.8
2196779,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/221,0.3,10.0,,T0.8
2196780,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/222,0.0,10.0,,T0.8
2196781,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/223,0.3,10.0,,T0.8
2196782,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/224,0.0,10.0,,T0.8
2196783,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/225,1.0,10.0,,T0.8
2196784,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/226,0.9,10.0,,T0.8
2196785,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/227,0.2,10.0,,T0.8
2196786,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/228,0.6,10.0,,T0.8
2196787,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/229,0.0,10.0,,T0.8
2196788,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/230,0.1,10.0,,T0.8
2196789,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/231,0.5,10.0,,T0.8
2196790,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/232,0.0,10.0,,T0.8
2196791,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/233,0.0,10.0,,T0.8
2196792,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/234,0.2,10.0,,T0.8
2196793,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/235,1.0,10.0,,T0.8
2196794,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/236,0.0,10.0,,T0.8
2196795,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/237,0.0,10.0,,T0.8
2196796,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/238,1.0,10.0,,T0.8
2196797,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/239,0.0,10.0,,T0.8
2196798,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/240,0.0,10.0,,T0.8
2196799,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/241,0.9,10.0,,T0.8
2196800,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/242,1.0,10.0,,T0.8
2196801,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/243,0.6,10.0,,T0.8
2196802,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/244,0.0,10.0,,T0.8
2196803,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/245,0.0,10.0,,T0.8
2196804,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/246,0.0,10.0,,T0.8
2196805,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/247,0.8,10.0,,T0.8
2196806,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/248,1.0,10.0,,T0.8
2196807,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/249,0.6,10.0,,T0.8
2196808,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/250,0.0,10.0,,T0.8
2196809,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/251,0.0,10.0,,T0.8
2196810,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/252,0.0,10.0,,T0.8
2196811,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/253,1.0,10.0,,T0.8
2196812,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/254,0.0,10.0,,T0.8
2196813,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/255,0.0,10.0,,T0.8
2196814,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/256,0.0,10.0,,T0.8
2196815,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/257,0.8,10.0,,T0.8
2196816,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/258,0.1,10.0,,T0.8
2196817,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/259,0.0,10.0,,T0.8
2196818,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/260,0.0,10.0,,T0.8
2196819,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/261,0.0,10.0,,T0.8
2196820,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/262,0.1,10.0,,T0.8
2196821,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/263,1.0,10.0,,T0.8
2196822,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/264,0.0,10.0,,T0.8
2196823,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/265,0.9,10.0,,T0.8
2196824,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/266,0.0,10.0,,T0.8
2196825,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/267,0.9,10.0,,T0.8
2196826,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/268,0.0,10.0,,T0.8
2196827,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/269,0.0,10.0,,T0.8
2196828,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/270,1.0,10.0,,T0.8
2196829,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/271,0.8,10.0,,T0.8
2196830,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/272,0.0,10.0,,T0.8
2196831,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/273,0.0,10.0,,T0.8
2196832,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/274,0.8,10.0,,T0.8
2196833,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/275,0.8,10.0,,T0.8
2196834,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/276,1.0,10.0,,T0.8
2196835,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/277,1.0,10.0,,T0.8
2196836,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/278,0.1,10.0,,T0.8
2196837,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/279,1.0,10.0,,T0.8
2196838,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/280,0.0,10.0,,T0.8
2196839,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/281,0.2,10.0,,T0.8
2196840,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/282,0.6,10.0,,T0.8
2196841,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/283,0.0,10.0,,T0.8
2196842,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/284,1.0,10.0,,T0.8
2196843,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/285,0.0,10.0,,T0.8
2196844,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/286,0.2,10.0,,T0.8
2196845,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/287,0.7,10.0,,T0.8
2196846,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/288,0.0,10.0,,T0.8
2196847,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/289,0.8,10.0,,T0.8
2196848,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/290,0.0,10.0,,T0.8
2196849,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/291,0.0,10.0,,T0.8
2196850,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/292,0.0,10.0,,T0.8
2196851,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/293,0.2,10.0,,T0.8
2196852,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/294,0.7,10.0,,T0.8
2196853,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/295,0.0,10.0,,T0.8
2196854,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/296,0.0,10.0,,T0.8
2196855,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/297,0.2,10.0,,T0.8
2196856,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/298,0.3,10.0,,T0.8
2196857,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/299,0.0,10.0,,T0.8
2196858,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/300,0.5,10.0,,T0.8
2196859,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/301,0.0,10.0,,T0.8
2196860,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/302,0.0,10.0,,T0.8
2196861,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/303,0.1,10.0,,T0.8
2196862,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/304,0.2,10.0,,T0.8
2196863,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/305,0.0,10.0,,T0.8
2196864,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/306,1.0,10.0,,T0.8
2196865,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/307,0.0,10.0,,T0.8
2196866,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/308,1.0,10.0,,T0.8
2196867,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/309,0.8,10.0,,T0.8
2196868,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/310,0.0,10.0,,T0.8
2196869,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/311,1.0,10.0,,T0.8
2196870,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/312,1.0,10.0,,T0.8
2196871,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/313,0.2,10.0,,T0.8
2196872,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/314,0.0,10.0,,T0.8
2196873,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/315,0.0,10.0,,T0.8
2196874,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/316,0.1,10.0,,T0.8
2196875,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/317,0.0,10.0,,T0.8
2196876,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/318,0.1,10.0,,T0.8
2196877,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/319,0.0,10.0,,T0.8
2196878,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/320,0.0,10.0,,T0.8
2196879,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/321,1.0,10.0,,T0.8
2196880,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/322,0.6,10.0,,T0.8
2196881,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/323,0.4,10.0,,T0.8
2196882,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/324,1.0,10.0,,T0.8
2196883,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/325,0.7,10.0,,T0.8
2196884,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/326,0.9,10.0,,T0.8
2196885,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/327,0.0,10.0,,T0.8
2196886,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/328,0.5,10.0,,T0.8
2196887,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/329,0.0,10.0,,T0.8
2196888,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/330,0.2,10.0,,T0.8
2196889,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/331,0.9,10.0,,T0.8
2196890,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/332,0.3,10.0,,T0.8
2196891,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/333,0.1,10.0,,T0.8
2196892,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/334,0.7,10.0,,T0.8
2196893,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/335,0.3,10.0,,T0.8
2196894,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/336,0.0,10.0,,T0.8
2196895,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/337,0.3,10.0,,T0.8
2196896,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/338,0.1,10.0,,T0.8
2196897,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/339,1.0,10.0,,T0.8
2196898,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/340,0.0,10.0,,T0.8
2196899,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/341,1.0,10.0,,T0.8
2196900,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/342,0.4,10.0,,T0.8
2196901,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/343,0.8,10.0,,T0.8
2196902,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/344,0.2,10.0,,T0.8
2196903,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/345,0.5,10.0,,T0.8
2196904,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/346,0.2,10.0,,T0.8
2196905,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/347,0.0,10.0,,T0.8
2196906,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/348,1.0,10.0,,T0.8
2196907,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/349,0.0,10.0,,T0.8
2196908,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/350,1.0,10.0,,T0.8
2196909,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/351,0.9,10.0,,T0.8
2196910,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/352,0.2,10.0,,T0.8
2196911,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/353,0.0,10.0,,T0.8
2196912,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/354,0.9,10.0,,T0.8
2196913,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/355,0.0,10.0,,T0.8
2196914,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/356,0.4,10.0,,T0.8
2196915,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/357,0.0,10.0,,T0.8
2196916,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/358,0.4,10.0,,T0.8
2196917,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/359,0.2,10.0,,T0.8
2196918,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/360,0.0,10.0,,T0.8
2196919,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/361,0.3,10.0,,T0.8
