,benchmark_id,model,example_id,pass1,count,date,hyperparams
2186456,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/192,0.0,10.0,,T0.8
2186457,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/193,0.8,10.0,,T0.8
2186458,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/194,0.8,10.0,,T0.8
2186459,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/195,0.0,10.0,,T0.8
2186460,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/196,0.2,10.0,,T0.8
2186461,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/197,0.0,10.0,,T0.8
2186462,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/198,0.0,10.0,,T0.8
2186463,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/199,0.3,10.0,,T0.8
2186464,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/200,0.0,10.0,,T0.8
2186465,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/201,0.0,10.0,,T0.8
2186466,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/202,0.3,10.0,,T0.8
2186467,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/203,1.0,10.0,,T0.8
2186468,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/204,0.0,10.0,,T0.8
2186469,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/205,0.0,10.0,,T0.8
2186470,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/206,0.6,10.0,,T0.8
2186471,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/207,1.0,10.0,,T0.8
2186472,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/208,0.0,10.0,,T0.8
2186473,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/209,0.0,10.0,,T0.8
2186474,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/210,0.3,10.0,,T0.8
2186475,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/211,0.0,10.0,,T0.8
2186476,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/212,0.1,10.0,,T0.8
2186477,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/213,1.0,10.0,,T0.8
2186478,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/214,0.1,10.0,,T0.8
2186479,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/215,1.0,10.0,,T0.8
2186480,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/216,1.0,10.0,,T0.8
2186481,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/217,1.0,10.0,,T0.8
2186482,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/218,0.0,10.0,,T0.8
2186483,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/219,0.1,10.0,,T0.8
2186484,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/220,0.0,10.0,,T0.8
2186485,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/221,0.0,10.0,,T0.8
2186486,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/222,0.0,10.0,,T0.8
2186487,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/223,0.4,10.0,,T0.8
2186488,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/224,0.0,10.0,,T0.8
2186489,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/225,0.8,10.0,,T0.8
2186490,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/226,0.5,10.0,,T0.8
2186491,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/227,0.9,10.0,,T0.8
2186492,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/228,0.1,10.0,,T0.8
2186493,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/229,0.0,10.0,,T0.8
2186494,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/230,0.0,10.0,,T0.8
2186495,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/231,0.2,10.0,,T0.8
2186496,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/232,0.0,10.0,,T0.8
2186497,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/233,0.0,10.0,,T0.8
2186498,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/234,0.9,10.0,,T0.8
2186499,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/235,1.0,10.0,,T0.8
2186500,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/236,0.0,10.0,,T0.8
2186501,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/237,0.0,10.0,,T0.8
2186502,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/238,1.0,10.0,,T0.8
2186503,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/239,0.0,10.0,,T0.8
2186504,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/240,0.0,10.0,,T0.8
2186505,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/241,1.0,10.0,,T0.8
2186506,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/242,0.6,10.0,,T0.8
2186507,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/243,0.0,10.0,,T0.8
2186508,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/244,0.0,10.0,,T0.8
2186509,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/245,0.0,10.0,,T0.8
2186510,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/246,0.0,10.0,,T0.8
2186511,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/247,0.9,10.0,,T0.8
2186512,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/248,1.0,10.0,,T0.8
2186513,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/249,0.4,10.0,,T0.8
2186514,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/250,0.0,10.0,,T0.8
2186515,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/251,0.0,10.0,,T0.8
2186516,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/252,0.0,10.0,,T0.8
2186517,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/253,1.0,10.0,,T0.8
2186518,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/254,0.0,10.0,,T0.8
2186519,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/255,0.0,10.0,,T0.8
2186520,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/256,0.0,10.0,,T0.8
2186521,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/257,0.4,10.0,,T0.8
2186522,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/258,0.1,10.0,,T0.8
2186523,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/259,0.0,10.0,,T0.8
2186524,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/260,0.0,10.0,,T0.8
2186525,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/261,0.0,10.0,,T0.8
2186526,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/262,0.3,10.0,,T0.8
2186527,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/263,1.0,10.0,,T0.8
2186528,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/264,0.0,10.0,,T0.8
2186529,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/265,0.8,10.0,,T0.8
2186530,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/266,0.0,10.0,,T0.8
2186531,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/267,0.8,10.0,,T0.8
2186532,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/268,0.0,10.0,,T0.8
2186533,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/269,0.0,10.0,,T0.8
2186534,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/270,1.0,10.0,,T0.8
2186535,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/271,0.7,10.0,,T0.8
2186536,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/272,0.0,10.0,,T0.8
2186537,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/273,0.2,10.0,,T0.8
2186538,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/274,0.3,10.0,,T0.8
2186539,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/275,0.3,10.0,,T0.8
2186540,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/276,1.0,10.0,,T0.8
2186541,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/277,1.0,10.0,,T0.8
2186542,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/278,0.0,10.0,,T0.8
2186543,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/279,1.0,10.0,,T0.8
2186544,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/280,0.0,10.0,,T0.8
2186545,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/281,0.3,10.0,,T0.8
2186546,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/282,0.6,10.0,,T0.8
2186547,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/283,0.0,10.0,,T0.8
2186548,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/284,1.0,10.0,,T0.8
2186549,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/285,0.1,10.0,,T0.8
2186550,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/286,0.0,10.0,,T0.8
2186551,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/287,0.8,10.0,,T0.8
2186552,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/288,0.0,10.0,,T0.8
2186553,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/289,0.8,10.0,,T0.8
2186554,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/290,0.0,10.0,,T0.8
2186555,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/291,0.0,10.0,,T0.8
2186556,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/292,0.0,10.0,,T0.8
2186557,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/293,0.4,10.0,,T0.8
2186558,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/294,0.3,10.0,,T0.8
2186559,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/295,0.0,10.0,,T0.8
2186560,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/296,0.0,10.0,,T0.8
2186561,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/297,0.1,10.0,,T0.8
2186562,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/298,0.4,10.0,,T0.8
2186563,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/299,0.0,10.0,,T0.8
2186564,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/300,0.9,10.0,,T0.8
2186565,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/301,0.0,10.0,,T0.8
2186566,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/302,0.6,10.0,,T0.8
2186567,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/303,0.0,10.0,,T0.8
2186568,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/304,0.2,10.0,,T0.8
2186569,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/305,0.0,10.0,,T0.8
2186570,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/306,1.0,10.0,,T0.8
2186571,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/307,0.0,10.0,,T0.8
2186572,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/308,1.0,10.0,,T0.8
2186573,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/309,0.2,10.0,,T0.8
2186574,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/310,0.0,10.0,,T0.8
2186575,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/311,1.0,10.0,,T0.8
2186576,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/312,1.0,10.0,,T0.8
2186577,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/313,0.8,10.0,,T0.8
2186578,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/314,0.0,10.0,,T0.8
2186579,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/315,0.1,10.0,,T0.8
2186580,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/316,0.8,10.0,,T0.8
2186581,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/317,0.0,10.0,,T0.8
2186582,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/318,0.0,10.0,,T0.8
2186583,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/319,0.2,10.0,,T0.8
2186584,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/320,0.0,10.0,,T0.8
2186585,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/321,1.0,10.0,,T0.8
2186586,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/322,0.7,10.0,,T0.8
2186587,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/323,0.2,10.0,,T0.8
2186588,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/324,1.0,10.0,,T0.8
2186589,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/325,1.0,10.0,,T0.8
2186590,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/326,0.2,10.0,,T0.8
2186591,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/327,0.0,10.0,,T0.8
2186592,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/328,0.1,10.0,,T0.8
2186593,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/329,0.6,10.0,,T0.8
2186594,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/330,0.0,10.0,,T0.8
2186595,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/331,0.8,10.0,,T0.8
2186596,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/332,0.2,10.0,,T0.8
2186597,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/333,0.0,10.0,,T0.8
2186598,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/334,0.3,10.0,,T0.8
2186599,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/335,0.2,10.0,,T0.8
2186600,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/336,0.4,10.0,,T0.8
2186601,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/337,0.2,10.0,,T0.8
2186602,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/338,0.4,10.0,,T0.8
2186603,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/339,1.0,10.0,,T0.8
2186604,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/340,0.0,10.0,,T0.8
2186605,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/341,1.0,10.0,,T0.8
2186606,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/342,0.1,10.0,,T0.8
2186607,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/343,0.4,10.0,,T0.8
2186608,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/344,0.1,10.0,,T0.8
2186609,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/345,0.6,10.0,,T0.8
2186610,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/346,0.4,10.0,,T0.8
2186611,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/347,0.0,10.0,,T0.8
2186612,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/348,1.0,10.0,,T0.8
2186613,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/349,0.2,10.0,,T0.8
2186614,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/350,1.0,10.0,,T0.8
2186615,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/351,0.8,10.0,,T0.8
2186616,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/352,0.3,10.0,,T0.8
2186617,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/353,0.0,10.0,,T0.8
2186618,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/354,1.0,10.0,,T0.8
2186619,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/355,0.0,10.0,,T0.8
2186620,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/356,0.3,10.0,,T0.8
2186621,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/357,0.5,10.0,,T0.8
2186622,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/358,0.1,10.0,,T0.8
2186623,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/359,0.0,10.0,,T0.8
2186624,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/360,0.0,10.0,,T0.8
2186625,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/361,0.2,10.0,,T0.8
2186626,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/362,0.0,10.0,,T0.8
2186627,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/363,1.0,10.0,,T0.8
2186628,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/364,0.0,10.0,,T0.8
2186629,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/365,0.7,10.0,,T0.8
2186630,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/366,0.1,10.0,,T0.8
2186631,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/367,0.5,10.0,,T0.8
2186632,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/368,0.0,10.0,,T0.8
2186633,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/369,0.5,10.0,,T0.8
2186634,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/370,0.8,10.0,,T0.8
2186635,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/371,0.0,10.0,,T0.8
2186636,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/372,0.0,10.0,,T0.8
2186637,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/373,0.0,10.0,,T0.8
2186638,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/374,0.0,10.0,,T0.8
2186639,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/375,0.0,10.0,,T0.8
2186640,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/376,0.0,10.0,,T0.8
2186641,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/377,1.0,10.0,,T0.8
2186642,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/378,0.5,10.0,,T0.8
2186643,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/379,0.0,10.0,,T0.8
2186644,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/380,0.0,10.0,,T0.8
2186645,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/381,0.0,10.0,,T0.8
2186646,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/382,0.0,10.0,,T0.8
2186647,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/383,0.0,10.0,,T0.8
2186648,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/384,0.0,10.0,,T0.8
2186649,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/385,0.2,10.0,,T0.8
2186650,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/386,1.0,10.0,,T0.8
2186651,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/387,1.0,10.0,,T0.8
2186652,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/388,0.0,10.0,,T0.8
2186653,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/389,1.0,10.0,,T0.8
2186654,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/390,0.1,10.0,,T0.8
2186655,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/391,0.0,10.0,,T0.8
2186656,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/392,0.8,10.0,,T0.8
2186657,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/393,0.0,10.0,,T0.8
2186658,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/394,0.3,10.0,,T0.8
2186659,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/395,0.9,10.0,,T0.8
2186660,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/396,1.0,10.0,,T0.8
2186661,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/397,1.0,10.0,,T0.8
2186662,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/398,0.0,10.0,,T0.8
2186663,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/399,0.0,10.0,,T0.8
2186664,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/400,0.0,10.0,,T0.8
2186665,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/401,0.4,10.0,,T0.8
2186666,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/402,0.1,10.0,,T0.8
2186667,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/403,0.5,10.0,,T0.8
2186668,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/404,1.0,10.0,,T0.8
2186669,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/405,0.1,10.0,,T0.8
2186670,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/406,0.0,10.0,,T0.8
2186671,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/407,0.0,10.0,,T0.8
2186672,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/408,0.8,10.0,,T0.8
2186673,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/409,0.0,10.0,,T0.8
2186674,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/410,0.0,10.0,,T0.8
2186675,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/411,0.2,10.0,,T0.8
2186676,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/412,0.2,10.0,,T0.8
2186677,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/413,0.0,10.0,,T0.8
2186678,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/414,1.0,10.0,,T0.8
2186679,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/415,0.0,10.0,,T0.8
2186680,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/416,0.0,10.0,,T0.8
2186681,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/417,0.1,10.0,,T0.8
2186682,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/418,0.1,10.0,,T0.8
2186683,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/419,0.6,10.0,,T0.8
2186684,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/420,1.0,10.0,,T0.8
2186685,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/421,0.3,10.0,,T0.8
2186686,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/422,0.9,10.0,,T0.8
2186687,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/423,0.0,10.0,,T0.8
2186688,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/424,0.1,10.0,,T0.8
2186689,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/425,0.2,10.0,,T0.8
2186690,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/426,0.5,10.0,,T0.8
2186691,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/427,0.0,10.0,,T0.8
2186692,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/428,1.0,10.0,,T0.8
2186693,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/429,0.1,10.0,,T0.8
2186694,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/430,1.0,10.0,,T0.8
2186695,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/431,0.8,10.0,,T0.8
2186696,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/432,0.5,10.0,,T0.8
2186697,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/433,0.0,10.0,,T0.8
2186698,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/434,0.1,10.0,,T0.8
2186699,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/435,0.6,10.0,,T0.8
2186700,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/436,0.0,10.0,,T0.8
2186701,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/437,0.0,10.0,,T0.8
2186702,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/438,0.0,10.0,,T0.8
2186703,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/439,0.4,10.0,,T0.8
2186704,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/440,1.0,10.0,,T0.8
2186705,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/441,0.5,10.0,,T0.8
2186706,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/442,1.0,10.0,,T0.8
2186707,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/443,0.3,10.0,,T0.8
2186708,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/444,0.0,10.0,,T0.8
2186709,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/445,0.0,10.0,,T0.8
2186710,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/446,1.0,10.0,,T0.8
2186711,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/447,0.0,10.0,,T0.8
2186712,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/448,0.3,10.0,,T0.8
2186713,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/449,1.0,10.0,,T0.8
2186714,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/450,0.0,10.0,,T0.8
2186715,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/451,1.0,10.0,,T0.8
2186716,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/452,0.2,10.0,,T0.8
2186717,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/453,0.7,10.0,,T0.8
2186718,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/454,0.3,10.0,,T0.8
2186719,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/455,0.5,10.0,,T0.8
2186720,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/456,0.9,10.0,,T0.8
2186721,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/457,0.1,10.0,,T0.8
2186722,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/458,0.0,10.0,,T0.8
2186723,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/459,0.2,10.0,,T0.8
2186724,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/460,0.0,10.0,,T0.8
2186725,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/461,0.9,10.0,,T0.8
2186726,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/462,0.1,10.0,,T0.8
2186727,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/463,0.1,10.0,,T0.8
2186728,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/464,0.0,10.0,,T0.8
2186729,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/465,1.0,10.0,,T0.8
2186730,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/466,0.0,10.0,,T0.8
2186731,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/467,1.0,10.0,,T0.8
2186732,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/468,0.0,10.0,,T0.8
2186733,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/469,0.0,10.0,,T0.8
2186734,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/470,0.0,10.0,,T0.8
