,benchmark_id,model,example_id,pass1,count,date,hyperparams
2106524,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/260,0.1,10.0,,T0.2
2106525,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/261,0.0,10.0,,T0.2
2106526,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/262,0.0,10.0,,T0.2
2106527,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/263,0.2,10.0,,T0.2
2106528,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/264,0.9,10.0,,T0.2
2106529,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/265,0.2,10.0,,T0.2
2106530,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/266,0.0,10.0,,T0.2
2106531,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/267,1.0,10.0,,T0.2
2106532,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/268,0.0,10.0,,T0.2
2106533,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/269,0.4,10.0,,T0.2
2106534,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/270,0.5,10.0,,T0.2
2106535,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/271,0.0,10.0,,T0.2
2106536,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/272,0.1,10.0,,T0.2
2106537,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/273,0.7,10.0,,T0.2
2106538,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/274,0.6,10.0,,T0.2
2106539,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/275,0.0,10.0,,T0.2
2106540,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/276,0.0,10.0,,T0.2
2106541,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/277,0.3,10.0,,T0.2
2106542,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/278,0.7,10.0,,T0.2
2106543,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/279,1.0,10.0,,T0.2
2106544,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/280,0.7,10.0,,T0.2
2106545,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/281,0.0,10.0,,T0.2
2106546,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/282,0.3,10.0,,T0.2
2106547,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/283,0.7,10.0,,T0.2
2106548,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/284,0.3,10.0,,T0.2
2106549,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/285,0.1,10.0,,T0.2
2106550,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/286,0.8,10.0,,T0.2
2106551,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/287,1.0,10.0,,T0.2
2106552,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/288,1.0,10.0,,T0.2
2106553,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/289,0.4,10.0,,T0.2
2106554,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/290,0.0,10.0,,T0.2
2106555,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/291,0.5,10.0,,T0.2
2106556,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/292,0.0,10.0,,T0.2
2106557,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/293,0.6,10.0,,T0.2
2106558,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/294,0.0,10.0,,T0.2
2106559,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/295,0.0,10.0,,T0.2
2106560,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/296,0.2,10.0,,T0.2
2106561,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/297,1.0,10.0,,T0.2
2106562,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/298,1.0,10.0,,T0.2
2106563,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/299,0.3,10.0,,T0.2
2106564,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/300,0.8,10.0,,T0.2
2106565,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/301,0.0,10.0,,T0.2
2106566,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/302,0.0,10.0,,T0.2
2106567,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/303,0.2,10.0,,T0.2
2106568,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/304,1.0,10.0,,T0.2
2106569,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/305,0.0,10.0,,T0.2
2106570,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/306,0.2,10.0,,T0.2
2106571,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/307,0.9,10.0,,T0.2
2106572,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/308,1.0,10.0,,T0.2
2106573,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/309,0.2,10.0,,T0.2
2106574,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/310,0.4,10.0,,T0.2
2106575,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/311,0.2,10.0,,T0.2
2106576,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/312,1.0,10.0,,T0.2
2106577,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/313,0.2,10.0,,T0.2
2106578,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/314,0.0,10.0,,T0.2
2106579,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/315,1.0,10.0,,T0.2
2106580,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/316,1.0,10.0,,T0.2
2106581,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/317,0.0,10.0,,T0.2
2106582,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/318,0.7,10.0,,T0.2
2106583,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/319,0.0,10.0,,T0.2
2106584,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/320,0.0,10.0,,T0.2
2106585,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/321,1.0,10.0,,T0.2
2106586,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/322,0.0,10.0,,T0.2
2106587,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/323,0.3,10.0,,T0.2
2106588,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/324,1.0,10.0,,T0.2
2106589,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/325,1.0,10.0,,T0.2
2106590,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/326,1.0,10.0,,T0.2
2106591,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/327,0.0,10.0,,T0.2
2106592,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/328,0.0,10.0,,T0.2
2106593,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/329,0.7,10.0,,T0.2
2106594,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/330,0.0,10.0,,T0.2
2106595,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/331,1.0,10.0,,T0.2
2106596,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/332,0.0,10.0,,T0.2
2106597,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/333,0.6,10.0,,T0.2
2106598,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/334,0.0,10.0,,T0.2
2106599,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/335,0.2,10.0,,T0.2
2106600,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/336,0.7,10.0,,T0.2
2106601,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/337,0.7,10.0,,T0.2
2106602,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/338,0.1,10.0,,T0.2
2106603,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/339,0.0,10.0,,T0.2
2106604,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/340,0.1,10.0,,T0.2
2106605,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/341,0.9,10.0,,T0.2
2106606,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/342,0.1,10.0,,T0.2
2106607,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/343,0.0,10.0,,T0.2
2106608,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/344,0.2,10.0,,T0.2
2106609,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/345,0.0,10.0,,T0.2
2106610,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/346,0.1,10.0,,T0.2
2106611,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/347,0.2,10.0,,T0.2
2106612,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/348,1.0,10.0,,T0.2
2106613,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/349,0.7,10.0,,T0.2
2106614,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/350,0.9,10.0,,T0.2
2106615,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/351,0.0,10.0,,T0.2
2106616,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/352,0.1,10.0,,T0.2
2106617,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/353,0.1,10.0,,T0.2
2106618,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/354,0.0,10.0,,T0.2
2106619,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/355,0.0,10.0,,T0.2
2106620,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/356,0.1,10.0,,T0.2
2106621,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/357,0.0,10.0,,T0.2
2106622,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/358,0.5,10.0,,T0.2
2106623,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/359,1.0,10.0,,T0.2
2106624,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/360,0.0,10.0,,T0.2
2106625,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/361,0.0,10.0,,T0.2
2106626,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/362,0.0,10.0,,T0.2
2106627,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/363,0.0,10.0,,T0.2
2106628,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/364,0.0,10.0,,T0.2
2106629,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/365,0.1,10.0,,T0.2
2106630,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/366,0.9,10.0,,T0.2
2106631,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/367,0.0,10.0,,T0.2
2106632,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/368,0.0,10.0,,T0.2
2106633,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/369,0.1,10.0,,T0.2
2106634,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/370,0.0,10.0,,T0.2
2106635,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/371,0.9,10.0,,T0.2
2106636,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/372,0.0,10.0,,T0.2
2106637,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/373,0.7,10.0,,T0.2
2106638,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/374,0.2,10.0,,T0.2
2106639,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/375,0.0,10.0,,T0.2
2106640,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/376,1.0,10.0,,T0.2
2106641,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/377,1.0,10.0,,T0.2
2106642,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/378,0.4,10.0,,T0.2
2106643,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/379,0.6,10.0,,T0.2
2106644,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/380,0.0,10.0,,T0.2
2106645,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/381,0.0,10.0,,T0.2
2106646,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/382,0.0,10.0,,T0.2
2106647,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/383,0.1,10.0,,T0.2
2106648,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/384,0.6,10.0,,T0.2
2106649,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/385,0.5,10.0,,T0.2
2106650,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/386,0.8,10.0,,T0.2
2106651,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/387,0.0,10.0,,T0.2
2106652,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/388,0.7,10.0,,T0.2
2106653,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/389,0.1,10.0,,T0.2
2106654,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/390,1.0,10.0,,T0.2
2106655,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/391,0.0,10.0,,T0.2
2106656,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/392,0.7,10.0,,T0.2
2106657,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/393,0.0,10.0,,T0.2
2106658,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/394,0.0,10.0,,T0.2
2106659,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/395,0.0,10.0,,T0.2
2106660,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/396,1.0,10.0,,T0.2
2106661,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/397,1.0,10.0,,T0.2
2106662,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/398,0.0,10.0,,T0.2
2106663,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/399,0.1,10.0,,T0.2
2106664,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/400,0.9,10.0,,T0.2
2106665,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/401,0.2,10.0,,T0.2
2106666,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/402,0.8,10.0,,T0.2
2106667,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/403,0.4,10.0,,T0.2
2106668,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/404,0.1,10.0,,T0.2
2106669,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/405,0.1,10.0,,T0.2
2106670,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/406,0.8,10.0,,T0.2
2106671,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/407,0.1,10.0,,T0.2
2106672,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/408,0.6,10.0,,T0.2
2106673,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/409,0.0,10.0,,T0.2
2106674,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/410,0.0,10.0,,T0.2
2106675,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/411,0.0,10.0,,T0.2
2106676,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/412,0.3,10.0,,T0.2
2106677,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/413,0.0,10.0,,T0.2
2106678,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/414,0.5,10.0,,T0.2
2106679,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/415,0.0,10.0,,T0.2
2106680,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/416,1.0,10.0,,T0.2
2106681,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/417,0.0,10.0,,T0.2
2106682,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/418,0.2,10.0,,T0.2
2106683,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/419,0.1,10.0,,T0.2
2106684,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/420,0.6,10.0,,T0.2
2106685,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/421,0.0,10.0,,T0.2
2106686,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/422,0.0,10.0,,T0.2
2106687,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/423,0.0,10.0,,T0.2
2106688,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/424,0.0,10.0,,T0.2
2106689,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/425,0.6,10.0,,T0.2
2106690,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/426,0.9,10.0,,T0.2
2106691,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/427,1.0,10.0,,T0.2
2106692,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/428,1.0,10.0,,T0.2
2106693,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/429,0.0,10.0,,T0.2
2106694,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/430,0.4,10.0,,T0.2
2106695,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/431,0.7,10.0,,T0.2
2106696,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/432,0.5,10.0,,T0.2
2106697,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/433,0.4,10.0,,T0.2
2106698,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/434,0.0,10.0,,T0.2
2106699,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/435,0.0,10.0,,T0.2
2106700,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/436,1.0,10.0,,T0.2
2106701,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/437,0.0,10.0,,T0.2
2106702,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/438,0.0,10.0,,T0.2
2106703,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/439,0.3,10.0,,T0.2
2106704,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/440,1.0,10.0,,T0.2
2106705,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/441,0.9,10.0,,T0.2
2106706,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/442,0.0,10.0,,T0.2
2106707,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/443,0.5,10.0,,T0.2
2106708,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/444,0.0,10.0,,T0.2
2106709,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/445,0.7,10.0,,T0.2
2106710,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/446,0.3,10.0,,T0.2
2106711,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/447,0.0,10.0,,T0.2
2106712,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/448,0.0,10.0,,T0.2
2106713,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/449,0.8,10.0,,T0.2
2106714,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/450,0.0,10.0,,T0.2
2106715,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/451,0.0,10.0,,T0.2
2106716,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/452,0.3,10.0,,T0.2
2106717,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/453,0.0,10.0,,T0.2
2106718,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/454,0.4,10.0,,T0.2
2106719,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/455,0.0,10.0,,T0.2
2106720,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/456,1.0,10.0,,T0.2
2106721,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/457,1.0,10.0,,T0.2
2106722,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/458,0.0,10.0,,T0.2
2106723,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/459,0.0,10.0,,T0.2
2106724,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/460,0.1,10.0,,T0.2
2106725,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/461,0.8,10.0,,T0.2
2106726,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/462,0.5,10.0,,T0.2
2106727,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/463,1.0,10.0,,T0.2
2106728,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/464,0.0,10.0,,T0.2
2106729,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/465,0.3,10.0,,T0.2
2106730,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/466,0.0,10.0,,T0.2
2106731,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/467,1.0,10.0,,T0.2
2106732,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/468,0.0,10.0,,T0.2
2106733,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/469,0.0,10.0,,T0.2
2106734,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/470,1.0,10.0,,T0.2
2106735,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/471,0.2,10.0,,T0.2
2106736,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/472,0.0,10.0,,T0.2
2106737,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/473,0.0,10.0,,T0.2
2106738,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/474,0.0,10.0,,T0.2
2106739,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/475,1.0,10.0,,T0.2
2106740,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/476,0.0,10.0,,T0.2
2106741,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/477,0.3,10.0,,T0.2
2106742,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/478,0.6,10.0,,T0.2
2106743,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/479,0.0,10.0,,T0.2
2106744,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/480,0.9,10.0,,T0.2
2106745,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/481,0.4,10.0,,T0.2
2106746,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/482,1.0,10.0,,T0.2
2106747,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/483,1.0,10.0,,T0.2
2106748,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/484,0.0,10.0,,T0.2
2106749,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/485,0.0,10.0,,T0.2
2106750,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/486,0.3,10.0,,T0.2
2106751,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/487,0.2,10.0,,T0.2
2106752,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/488,0.8,10.0,,T0.2
2106753,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/489,0.0,10.0,,T0.2
2106754,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/490,1.0,10.0,,T0.2
2106755,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/491,0.0,10.0,,T0.2
2106756,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/492,0.1,10.0,,T0.2
2106757,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/493,0.8,10.0,,T0.2
2106758,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/494,1.0,10.0,,T0.2
2106759,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/495,0.0,10.0,,T0.2
2106760,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/496,0.0,10.0,,T0.2
2106761,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/497,0.8,10.0,,T0.2
2106762,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/498,0.0,10.0,,T0.2
2106763,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/499,0.4,10.0,,T0.2
2106764,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/500,0.0,10.0,,T0.2
2106765,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/501,0.0,10.0,,T0.2
2106766,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/502,1.0,10.0,,T0.2
2106767,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/503,1.0,10.0,,T0.2
2106768,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/504,1.0,10.0,,T0.2
2106769,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/505,0.7,10.0,,T0.2
2106770,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/506,0.0,10.0,,T0.2
2106771,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/507,0.8,10.0,,T0.2
2106772,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/508,0.8,10.0,,T0.2
2106773,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/509,0.9,10.0,,T0.2
2106774,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/510,0.0,10.0,,T0.2
2106775,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/511,0.3,10.0,,T0.2
2106776,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/512,0.0,10.0,,T0.2
2106777,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/513,0.3,10.0,,T0.2
2106778,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/514,0.0,10.0,,T0.2
2106779,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/515,0.0,10.0,,T0.2
2106780,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/516,0.5,10.0,,T0.2
2106781,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/517,0.0,10.0,,T0.2
2106782,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/518,0.2,10.0,,T0.2
2106783,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/519,1.0,10.0,,T0.2
2106784,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/520,0.0,10.0,,T0.2
2106785,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/521,0.0,10.0,,T0.2
2106786,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/522,0.7,10.0,,T0.2
